region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
vea,2026-03-20:08,2026-03-20 08:00:00,67.29547868579407,64.67685069424076,39.712106060582066,0.0,0.0,1.9203368337829136,0.0,2.295478685794066,0.0,42.0
vea,2026-03-20:09,2026-03-20 09:00:00,66.5365978717881,64.04113222120496,40.7249318931055,0.0,0.0,1.2892723673814006,0.0,1.5365978717881035,0.0,41.0
vea,2026-03-20:10,2026-03-20 10:00:00,66.35103532033331,63.62341133053495,38.73180793872639,0.0,0.0,1.3666897534018623,0.0,1.3510353203333096,0.0,41.0
vea,2026-03-20:11,2026-03-20 11:00:00,65.95893425724502,63.00484166879248,36.4711456498963,0.0,0.0,1.1391045010473007,0.0,0.9589342572450192,0.0,43.0
vea,2026-03-20:12,2026-03-20 12:00:00,65.77625656134948,63.05534421801339,39.646325360981116,0.0,0.0,1.4493047370920134,0.0,0.7762565613494843,0.0,47.0
vea,2026-03-20:13,2026-03-20 13:00:00,63.466052050530095,60.625705490433994,41.98160314392266,0.0,0.0,1.1405019208380323,0.0,0.0,1.5339479494699049,51.0
vea,2026-03-20:14,2026-03-20 14:00:00,62.16067642605631,59.050119347341266,42.324652446221414,0.0,0.0,1.5543526718681377,0.0,0.0,2.8393235739436875,52.0
vea,2026-03-20:15,2026-03-20 15:00:00,64.97471033031798,62.122464585169105,42.14177600932656,0.0,0.0,2.0711888869607202,79.51877915046794,0.0,0.025289669682024396,51.0
vea,2026-03-20:16,2026-03-20 16:00:00,71.43286569960046,68.2860052839247,31.854978118834815,0.0,0.0,2.4570607814046457,287.58532179713535,6.432865699600455,0.0,49.0
vea,2026-03-20:17,2026-03-20 17:00:00,77.2223732169636,74.13572257579881,26.598337652999646,0.0,0.0,2.4406157922499725,502.71813533908124,12.222373216963604,0.0,47.0
vea,2026-03-20:18,2026-03-20 18:00:00,81.7428840027057,80.18280742510049,24.5356774488577,0.0,0.0,3.888528649647234,684.8272501110702,16.742884002705694,0.0,49.0
vea,2026-03-20:19,2026-03-20 19:00:00,86.32365018477104,85.72419243528637,20.518551407644054,0.0,0.0,5.086862222998859,814.7280154420831,21.32365018477104,0.0,57.0
vea,2026-03-20:20,2026-03-20 20:00:00,89.51076982755659,89.34159250967016,17.171201896655084,0.0,0.0,5.073058020182384,881.5883258545164,24.510769827556587,0.0,62.0
vea,2026-03-20:21,2026-03-20 21:00:00,91.80591139708437,90.94470104041305,13.919615743986146,0.0,0.0,5.206619604169223,879.8423239077079,26.805911397084373,0.0,69.0
vea,2026-03-20:22,2026-03-20 22:00:00,93.4239587559592,91.43898145838246,11.705383091820698,0.0,0.0,4.745311660756043,809.0710152572607,28.423958755959205,0.0,76.0
vea,2026-03-20:23,2026-03-20 23:00:00,94.19485844810865,88.65717096072011,9.843579194992833,0.0,0.0,9.312371405813012,676.6054273397913,29.194858448108647,0.0,82.0
vea,2026-03-21:00,2026-03-21 00:00:00,92.16923201984251,83.42355363595291,9.870379383025883,0.0,0.0,16.109508656902793,495.0140743278999,27.16923201984251,0.0,85.0
vea,2026-03-21:01,2026-03-21 01:00:00,88.24485440005611,79.58820224943656,13.694000881327051,0.0,0.0,18.53261204966072,280.6290766226269,23.244854400056113,0.0,82.0
vea,2026-03-21:02,2026-03-21 02:00:00,83.23939387957785,76.39258497808905,18.200274604741136,0.0,0.0,13.955429070039354,72.93457509133673,18.239393879577847,0.0,74.0
vea,2026-03-21:03,2026-03-21 03:00:00,78.87693078202432,73.53301381018645,23.577731678021895,0.0,0.0,9.505442580683875,0.0,13.876930782024317,0.0,67.0
vea,2026-03-21:04,2026-03-21 04:00:00,75.72284706718148,71.26980915465062,28.088305610126184,0.0,0.0,7.621942606061597,0.0,10.722847067181476,0.0,61.0
vea,2026-03-21:05,2026-03-21 05:00:00,72.90292368035975,68.63892253538657,30.700501180557527,0.0,0.0,7.094954210116087,0.0,7.9029236803597485,0.0,55.0
vea,2026-03-21:06,2026-03-21 06:00:00,70.37434650136296,65.78243302418342,31.570330051255493,0.0,0.0,7.759024074493832,0.0,5.3743465013629645,0.0,49.0
vea,2026-03-21:07,2026-03-21 07:00:00,68.01001040933151,63.689421025822995,33.10138489716251,0.0,0.0,5.813459026018255,0.0,3.010010409331514,0.0,46.0
vea,2026-03-21:08,2026-03-21 08:00:00,65.74787112956245,61.54957993246651,35.54178056028052,0.0,41.01241659189251,4.852721384528072,0.0,0.7478711295624549,0.0,43.0
vea,2026-03-21:09,2026-03-21 09:00:00,64.32742011936962,60.09849885463281,36.33543387675931,0.0,14.990796671280386,4.5767214600570965,0.0,0.0,0.67257988063038,42.0
vea,2026-03-21:10,2026-03-21 10:00:00,62.90930284751552,58.44740513634441,37.747076456754236,0.0,29.049184809999435,5.282013115528059,0.0,0.0,2.0906971524844806,41.0
vea,2026-03-21:11,2026-03-21 11:00:00,61.50599021714512,56.83702973525313,38.84711509258208,0.0,64.14733470988182,5.499729438883515,0.0,0.0,3.4940097828548815,42.0
vea,2026-03-21:12,2026-03-21 12:00:00,60.956179770005555,56.32588431980901,38.51452759585824,0.0,26.009872042770198,4.868927125891191,0.0,0.0,4.043820229994445,45.0
vea,2026-03-21:13,2026-03-21 13:00:00,59.99039994802426,55.70298229880797,38.921066000322156,0.0,13.985040209862014,3.629292551282417,0.0,0.0,5.009600051975738,47.0
vea,2026-03-21:14,2026-03-21 14:00:00,59.6941456007619,55.35521953673495,39.00168114370096,0.0,49.595994842322234,3.206262821838055,0.0,0.0,5.3058543992381,48.0
vea,2026-03-21:15,2026-03-21 15:00:00,63.16743243411291,58.86167242259024,35.52981519126888,0.0,86.84386834267353,3.9738578946168817,81.20637123946003,0.0,1.8325675658870892,51.0
vea,2026-03-21:16,2026-03-21 16:00:00,71.00583362830605,66.91270650251842,28.749037569678322,0.0,98.91014478405178,4.100367542815609,281.3607083920048,6.00583362830605,0.0,49.0
vea,2026-03-21:17,2026-03-21 17:00:00,78.43450211366819,73.73897325360687,21.00630097735413,0.0,99.99999999999999,4.704483563952899,478.4390750384236,13.434502113668188,0.0,49.0
vea,2026-03-21:18,2026-03-21 18:00:00,83.47641069054205,77.93662499154107,15.055356313314235,0.0,97.78146713914433,9.735445400489162,648.6637419382765,18.476410690542053,0.0,55.0
vea,2026-03-21:19,2026-03-21 19:00:00,86.00573087476052,80.07274498659775,12.206789380868306,0.0,95.5816036662617,14.422008248168739,789.2692299999813,21.005730874760516,0.0,58.0
vea,2026-03-21:20,2026-03-21 20:00:00,86.94483043490075,81.07239831798123,12.16483235479693,0.0,94.80429536654724,16.380379759845468,856.3561203264717,21.94483043490075,0.0,60.0
vea,2026-03-21:21,2026-03-21 21:00:00,87.37329095577681,81.1543917959629,12.738870457883978,0.0,98.76337319468162,17.865772900538715,851.7355603743666,22.37329095577681,0.0,65.0
vea,2026-03-21:22,2026-03-21 22:00:00,87.25138690389004,80.38317471935477,13.560219436132154,0.0,95.73235406820947,19.2891009591233,793.2268044673106,22.251386903890037,0.0,72.0
vea,2026-03-21:23,2026-03-21 23:00:00,86.01380435096264,78.18764541995829,16.0961000718749,0.0,99.86688314117649,20.16194303564043,657.5299601628674,21.013804350962644,0.0,77.0
vea,2026-03-22:00,2026-03-22 00:00:00,84.073284979948,75.78512699559312,17.455101555955693,0.0,99.34329450895811,18.9103432623806,463.630288171522,19.073284979948,0.0,76.0
vea,2026-03-22:01,2026-03-22 01:00:00,81.21051789683277,73.49639609176623,21.114719597483134,0.0,98.74302752616424,18.06217285881463,240.57049189380464,16.21051789683277,0.0,72.0
vea,2026-03-22:02,2026-03-22 02:00:00,77.56081740911596,71.08956584147029,25.105340144444305,0.0,99.11174694798837,14.555856228550466,60.907776516850994,12.560817409115955,0.0,68.0
vea,2026-03-22:03,2026-03-22 03:00:00,74.46577236123866,69.40928499868016,29.31329476164713,0.0,95.14222654926415,10.367394093076417,0.0,9.465772361238663,0.0,63.0
vea,2026-03-22:04,2026-03-22 04:00:00,72.19559775943269,67.77771224625907,33.85494415929227,0.0,98.30422724858306,9.199691246593565,0.0,7.195597759432687,0.0,58.0
vea,2026-03-22:05,2026-03-22 05:00:00,70.24169770890315,65.97428708589743,37.23764441332992,0.0,95.37011393197623,9.184209134675656,0.0,5.241697708903146,0.0,53.0
vea,2026-03-22:06,2026-03-22 06:00:00,68.63605510343668,64.1292337644249,37.73134575873343,0.0,98.01138221049364,9.862575110909425,0.0,3.636055103436675,0.0,49.0
vea,2026-03-22:07,2026-03-22 07:00:00,68.15745995274978,63.397247470781444,37.234426557175794,0.0,99.22774800224265,9.643644041583622,0.0,3.1574599527497753,0.0,45.0
vea,2026-03-22:08,2026-03-22 08:00:00,66.87021847183124,62.23133980286759,38.16827011118444,0.0,98.085555007258,9.062604564527252,0.0,1.8702184718312367,0.0,43.0
vea,2026-03-22:09,2026-03-22 09:00:00,64.89191377092021,60.519604677903345,42.19300373534704,0.0,94.76721402269588,8.381332040203985,0.0,0.0,0.10808622907978815,42.0
vea,2026-03-22:10,2026-03-22 10:00:00,63.152971228747575,59.34794068876211,46.32004851539049,0.0,98.47308105113136,7.152797472665552,0.0,0.0,1.8470287712524254,41.0
vea,2026-03-22:11,2026-03-22 11:00:00,61.34709976958619,57.858538604333646,49.55140720876959,0.0,99.22070963376085,5.886251471320634,0.0,0.0,3.652900230413813,41.0
vea,2026-03-22:12,2026-03-22 12:00:00,59.60310136554209,56.367866314737235,53.58485532435606,0.0,78.09212609243438,5.365188652313414,0.0,0.0,5.396898634457912,43.0
vea,2026-03-22:13,2026-03-22 13:00:00,59.01659877072159,56.074021261705596,55.60117739872891,0.0,98.69508323386313,4.342670775353543,0.0,0.0,5.983401229278407,46.0
vea,2026-03-22:14,2026-03-22 14:00:00,58.25266166931797,55.74937185090442,57.80722938846954,0.0,98.71223420625917,3.021786311113282,0.0330782229956775,0.0,6.747338330682027,47.0
vea,2026-03-22:15,2026-03-22 15:00:00,61.43575329999133,58.746245061860364,53.58214873005307,0.0,99.30061655744663,4.499555723627981,74.63115342314175,0.0,3.564246700008667,46.0
vea,2026-03-22:16,2026-03-22 16:00:00,67.49745810835262,65.38988386309256,44.05741941743901,0.0,81.86257727381332,2.4369764670276592,259.25227803425713,2.4974581083526175,0.0,47.0
vea,2026-03-22:17,2026-03-22 17:00:00,72.78262316790237,70.2459400295192,34.86383397951901,0.0,89.23572592056983,3.1434073266861233,480.4024058395884,7.782623167902372,0.0,48.0
vea,2026-03-22:18,2026-03-22 18:00:00,76.49228962387978,74.33921151135581,28.68150569091762,0.0,55.21097630352653,4.35746123308082,635.7683804823245,11.492289623879785,0.0,48.0
vea,2026-03-22:19,2026-03-22 19:00:00,80.89196731937758,80.48462902486902,24.375415065349152,0.0,36.46991123365831,3.9588747508204487,792.8652203994199,15.891967319377585,0.0,53.0
vea,2026-03-22:20,2026-03-22 20:00:00,83.6011297522524,82.61439500189381,21.312360037433994,0.0,31.015223901568092,5.45627811939243,815.1614598457603,18.601129752252405,0.0,60.0
vea,2026-03-22:21,2026-03-22 21:00:00,86.0266238789439,85.37064291943275,17.43343009939249,0.0,8.866084495289416,4.6128184672427635,860.9758215637002,21.026623878943894,0.0,67.0
vea,2026-03-22:22,2026-03-22 22:00:00,87.75940104627962,86.12672634445246,14.773008091024241,0.0,4.153068183879462,4.222783511878848,813.3916458504676,22.75940104627962,0.0,75.0
vea,2026-03-22:23,2026-03-22 23:00:00,88.32258355569078,84.64486341986071,13.438534274923501,0.0,4.542698195901742,5.4678933283713125,681.6656261562896,23.322583555690784,0.0,81.0
vea,2026-03-23:00,2026-03-23 00:00:00,87.32657971667895,81.56128040653948,16.390079313656106,0.0,0.33449874728313334,9.560566426857761,496.7353932934173,22.32657971667895,0.0,82.0
vea,2026-03-23:01,2026-03-23 01:00:00,82.72011510356171,77.69280073533328,26.723857758403472,0.0,0.1000386358278395,13.379260466831962,283.3966192686264,17.72011510356171,0.0,78.0
vea,2026-03-23:02,2026-03-23 02:00:00,76.93899191942253,72.66330450379559,37.217222232649824,0.0,5.266447141176511,14.50310588347461,75.64253402008808,11.938991919422534,0.0,73.0
vea,2026-03-23:03,2026-03-23 03:00:00,73.34308944765641,69.97417870700059,42.62856149576708,0.0,5.214772177361813,11.5707755118962,0.0,8.34308944765641,0.0,67.0
vea,2026-03-23:04,2026-03-23 04:00:00,70.97371948332653,68.29775420284236,46.991154968845066,0.0,0.0,9.909137622821062,0.0,5.9737194833265335,0.0,60.0
vea,2026-03-23:05,2026-03-23 05:00:00,68.94800997478447,66.70513782031925,50.588170916448874,0.0,0.9170874053858064,8.390738436481197,0.0,3.948009974784469,0.0,54.0
vea,2026-03-23:06,2026-03-23 06:00:00,66.89333552180383,64.69269569595407,52.79987523001399,0.0,19.162017810425432,7.1392344674061885,0.0,1.8933355218038344,0.0,48.0
vea,2026-03-23:07,2026-03-23 07:00:00,65.26113793346269,63.056930810692926,53.58991785535635,0.0,18.401365799516558,6.395134654239207,0.0,0.26113793346269176,0.0,44.0
vea,2026-03-23:08,2026-03-23 08:00:00,64.00836522176905,61.661230985911416,52.8195771081583,0.0,33.151509129424504,5.381393146366925,0.0,0.0,0.9916347782309458,42.0
vea,2026-03-23:09,2026-03-23 09:00:00,62.64758633170514,60.15750438188796,52.43704079052891,0.0,2.4137203936674205,4.733067346936217,0.0,0.0,2.352413668294858,41.0
vea,2026-03-23:10,2026-03-23 10:00:00,62.02022968088185,59.264053789393756,51.19497309612466,0.0,0.7469203629364756,4.844444773074418,0.0,0.0,2.9797703191181526,41.0
vea,2026-03-23:11,2026-03-23 11:00:00,61.40595979389792,58.54204206361776,51.1426353170882,0.0,2.9616248838836916,4.473537264751647,0.0,0.0,3.594040206102079,43.0
vea,2026-03-23:12,2026-03-23 12:00:00,60.1868628326946,57.181892497086736,51.23704419623951,0.0,30.708582193301485,3.5706239435158165,0.0,0.0,4.813137167305399,47.0
vea,2026-03-23:13,2026-03-23 13:00:00,58.902401075345985,55.553778968737475,52.086670538830006,0.0,20.481529344770923,4.748114927557466,0.0,0.0,6.097598924654015,52.0
vea,2026-03-23:14,2026-03-23 14:00:00,58.46403963235467,54.99955767099198,52.530587374979824,0.0,15.490911762233907,5.31423466121949,0.3590014840807908,0.0,6.53596036764533,53.0
vea,2026-03-23:15,2026-03-23 15:00:00,62.977359742605124,59.49306289969959,45.92039456200328,0.0,9.802248870702615,5.666118586167205,90.81082022171654,0.0,2.022640257394876,53.0
vea,2026-03-23:16,2026-03-23 16:00:00,68.9054220737732,66.23171684670014,38.28780759587384,0.0,0.0338821898364845,2.6873208989674033,300.37933638310784,3.9054220737731953,0.0,53.0
vea,2026-03-23:17,2026-03-23 17:00:00,73.4661575919852,71.04684944100228,33.47029157302995,0.0,2.840880443280324,2.612839879391014,512.7617582514503,8.466157591985194,0.0,52.0
vea,2026-03-23:18,2026-03-23 18:00:00,78.25760246650296,76.92179054416087,27.037222743131164,0.0,4.852620013229728,3.4547770745905173,689.3466443607882,13.25760246650296,0.0,55.0
vea,2026-03-23:19,2026-03-23 19:00:00,82.50910642567155,82.4001519871522,23.454330768150815,0.0,38.5854547759496,4.331857450613686,816.0375438240391,17.509106425671547,0.0,61.0
vea,2026-03-23:20,2026-03-23 20:00:00,85.46168801110846,85.49945980521902,21.852819267562236,0.0,79.1338485537539,6.416368472489045,880.175575990803,20.461688011108464,0.0,67.0
vea,2026-03-23:21,2026-03-23 21:00:00,87.67093788549006,86.40973874860128,19.47588777542699,0.0,71.15985831373392,9.258166898866133,874.8532634208543,22.670937885490062,0.0,74.0
vea,2026-03-23:22,2026-03-23 22:00:00,88.17095808590179,84.94866369620358,18.43343009939249,0.0,53.608221028125485,12.53250098056772,799.0244073648934,23.170958085901788,0.0,80.0
vea,2026-03-23:23,2026-03-23 23:00:00,87.64820404009886,82.60149351486436,17.108310805148175,0.0,71.62644530968771,13.363696583337553,671.4631619152938,22.64820404009886,0.0,79.0
vea,2026-03-24:00,2026-03-24 00:00:00,86.56241969493162,80.45599968551588,18.021122933026174,0.0,46.636441160319436,12.513888875025723,490.93996810684865,21.56241969493162,0.0,79.0
vea,2026-03-24:01,2026-03-24 01:00:00,84.1155240156669,77.86740603167554,18.933935060904165,0.0,10.554043159719214,12.532588150398132,278.7514369820949,19.115524015666907,0.0,76.0
vea,2026-03-24:02,2026-03-24 02:00:00,79.01585793530829,72.43066709637559,21.326818734821444,0.0,9.794290254904375,13.215644858053578,76.8092297518704,14.01585793530829,0.0,72.0
vea,2026-03-24:03,2026-03-24 03:00:00,75.25975575561525,69.07796090140678,25.045673543397733,0.0,40.272090579233385,11.998378425464347,0.0,10.259755755615245,0.0,69.0
vea,2026-03-24:04,2026-03-24 04:00:00,72.83482738019299,67.45086367011815,27.51716960323899,0.0,16.29662189458088,9.80783151855164,0.0,7.834827380192991,0.0,63.0
vea,2026-03-24:05,2026-03-24 05:00:00,71.02824397652088,65.90263722182453,30.102055712577055,0.0,5.264656403840236,9.367750374082185,0.0,6.0282439765208835,0.0,56.0
vea,2026-03-24:06,2026-03-24 06:00:00,69.26304373353416,64.04391643779124,30.55532707058329,0.0,35.182949406758304,8.402946322406313,0.0,4.263043733534161,0.0,50.0
vea,2026-03-24:07,2026-03-24 07:00:00,67.41146616058418,62.953142811418886,33.80571443263822,0.0,35.63632659095447,6.501558821803954,0.0,2.411466160584183,0.0,46.0
vea,2026-03-24:08,2026-03-24 08:00:00,65.83969670653752,61.90881527268924,36.76325675660371,0.0,51.8671063510581,4.998788723531641,0.0,0.8396967065375236,0.0,44.0
vea,2026-03-24:09,2026-03-24 09:00:00,64.24667384787787,60.18045308558992,39.06895255839898,0.0,48.00399743216325,5.583872830136265,0.0,0.0,0.7533261521221277,43.0
vea,2026-03-24:10,2026-03-24 10:00:00,63.03861640478256,59.02694076492905,40.655841425191866,0.0,41.315140006863494,5.0034326733381915,0.0,0.0,1.9613835952174412,43.0
vea,2026-03-24:11,2026-03-24 11:00:00,61.763356729894625,57.977885349117116,42.00399490302164,0.0,52.954447360078596,4.096000356901658,0.0,0.0,3.2366432701053753,44.0
vea,2026-03-24:12,2026-03-24 12:00:00,60.50921472081402,57.13212051016103,45.12706772243494,0.0,49.800161781009216,3.0251259638234127,0.0,0.0,4.490785279185978,48.0
vea,2026-03-24:13,2026-03-24 13:00:00,60.119580416905954,56.693704470131735,44.6313722426737,0.0,66.52925205574746,2.6798204473054876,0.0,0.0,4.880419583094046,53.0
vea,2026-03-24:14,2026-03-24 14:00:00,60.03171855570943,56.66395502828965,44.74426164220737,0.0,86.0219274177031,2.4565048978403516,0.3928836739172753,0.0,4.968281444290568,53.0
vea,2026-03-24:15,2026-03-24 15:00:00,64.16573945462956,60.51817038577943,39.07368114514189,0.0,75.59099722845853,3.2628672845542264,87.6768078891567,0.0,0.8342605453704408,53.0
vea,2026-03-24:16,2026-03-24 16:00:00,69.36775310105222,66.12518424125027,32.452910088512525,0.0,14.041989604717601,2.182604656236781,289.3352766271914,4.367753101052216,0.0,52.0
vea,2026-03-24:17,2026-03-24 17:00:00,74.25811434150205,70.77393683370487,27.751523888504355,0.0,40.058858641614236,3.209448157883939,507.6448968912864,9.25811434150205,0.0,52.0
vea,2026-03-24:18,2026-03-24 18:00:00,78.17002850958008,76.37152162968819,25.322755267295783,0.0,41.75083109132183,3.4164414498573756,680.5663487170411,13.170028509580078,0.0,56.0
vea,2026-03-24:19,2026-03-24 19:00:00,82.97695141876927,82.36331498494872,20.937643112735717,0.0,35.89389502661861,4.015465244719705,811.540231787499,17.976951418769275,0.0,62.0
vea,2026-03-24:20,2026-03-24 20:00:00,86.253369893664,86.04810614235514,18.539680194469828,0.0,67.73806822466844,4.871154527408535,880.260919188079,21.253369893664,0.0,68.0
vea,2026-03-24:21,2026-03-24 21:00:00,88.41584827849022,86.95408230797966,17.370408625756824,0.0,36.99513822430648,8.38876529174748,869.9387019900344,23.415848278490216,0.0,76.0
vea,2026-03-24:22,2026-03-24 22:00:00,88.50670271011182,84.2625193564702,17.49745340580027,0.0,0.3259232610851133,14.869681103534885,806.4963954516007,23.506702710111824,0.0,83.0
vea,2026-03-24:23,2026-03-24 23:00:00,86.44511838165195,80.30441890813594,21.10509531302852,0.0,0.3049397085283605,20.297812912399714,677.2982960062174,21.44511838165195,0.0,88.0
vea,2026-03-25:00,2026-03-25 00:00:00,84.84098083534306,77.9875000328901,24.15230398535157,0.0,0.0,20.057524264243245,493.81933174389656,19.84098083534306,0.0,88.0
vea,2026-03-25:01,2026-03-25 01:00:00,82.14291442775405,75.77783057751583,27.237300232428115,0.0,0.0,18.8464829174983,280.7520100615708,17.14291442775405,0.0,85.0
vea,2026-03-25:02,2026-03-25 02:00:00,78.30077519046256,73.3284842239613,33.94254394377939,0.0,0.0,15.926173706895103,77.93457509133673,13.30077519046256,0.0,78.0
vea,2026-03-25:03,2026-03-25 03:00:00,74.9693520045725,71.02234611312097,40.7459629139731,0.0,0.0,14.064499121250867,0.0,9.9693520045725,0.0,74.0
vea,2026-03-25:04,2026-03-25 04:00:00,72.45844931302622,69.55468947127873,46.105793296077096,0.0,0.0,11.480458091939461,0.0,7.458449313026222,0.0,67.0
vea,2026-03-25:05,2026-03-25 05:00:00,70.48188645701623,67.97958939393277,49.80439770297203,0.0,0.0,10.010896501228256,0.0,5.4818864570162305,0.0,58.0
vea,2026-03-25:06,2026-03-25 06:00:00,68.51602813678309,66.11309048940758,50.928939075597526,0.0,0.0,8.699605221256025,0.0,3.516028136783092,0.0,52.0
vea,2026-03-25:07,2026-03-25 07:00:00,67.59464906685294,65.13031855379269,51.89505688576104,0.0,0.0,8.323935918635906,0.0,2.594649066852938,0.0,47.0
vea,2026-03-25:08,2026-03-25 08:00:00,65.77987400146655,63.495539000793485,54.521571773110416,0.0,0.0,7.500927407714116,0.0,0.7798740014665526,0.0,45.0
vea,2026-03-25:09,2026-03-25 09:00:00,64.48596193533788,62.26209656114114,56.23297708134639,0.0,0.0,6.936081834587398,0.0,0.0,0.5140380646621168,44.0
vea,2026-03-25:10,2026-03-25 10:00:00,63.322974217412465,61.15336004997464,58.232148183323204,0.0,0.0,6.3952269093704,0.0,0.0,1.6770257825875348,43.0
vea,2026-03-25:11,2026-03-25 11:00:00,62.14266346560891,59.842120462355,59.51761652582862,0.0,0.0,6.175618024836606,0.0,0.0,2.857336534391088,45.0
vea,2026-03-25:12,2026-03-25 12:00:00,60.62678789805584,58.41482619652471,62.05297158042585,0.0,0.0,5.69682025733468,0.0,0.0,4.373212101944162,48.0
vea,2026-03-25:13,2026-03-25 13:00:00,58.80182248249149,56.69137971242219,64.92762624095954,0.0,0.0,4.956900045823992,0.0,0.0,6.198177517508512,52.0
vea,2026-03-25:14,2026-03-25 14:00:00,57.499288742184994,55.39571431623767,66.00660851947434,0.0,0.0,4.281759886161309,1.0330782229956774,0.0,7.500711257815006,53.0
vea,2026-03-25:15,2026-03-25 15:00:00,61.58216017047885,59.17117373822794,56.75369281881906,0.0,0.0,4.689570610966091,98.41793654779927,0.0,3.4178398295211494,53.0
vea,2026-03-25:16,2026-03-25 16:00:00,68.64179152489746,66.4521688466354,42.042065246315246,0.0,0.0,3.066180583908854,310.89418559271996,3.6417915248974566,0.0,52.0
vea,2026-03-25:17,2026-03-25 17:00:00,75.38872754104416,71.89165248402345,29.52834825160402,0.0,0.0,5.190173247627001,526.11388368991,10.388727541044162,0.0,51.0
vea,2026-03-25:18,2026-03-25 18:00:00,80.63876977733399,76.92549308141301,22.12684744695799,0.0,0.0,9.680976452648325,708.0796981831959,15.63876977733399,0.0,54.0
vea,2026-03-25:19,2026-03-25 19:00:00,84.29890996817942,79.87784138798271,15.761298165316386,0.0,0.0,13.687647705341703,839.7203933822375,19.298909968179416,0.0,62.0
vea,2026-03-25:20,2026-03-25 20:00:00,86.2365979824099,81.14228933906992,13.481804540895915,0.0,0.0,16.709457541224502,911.0829720031752,21.236597982409904,0.0,66.0
vea,2026-03-25:21,2026-03-25 21:00:00,86.23485511219334,80.09103631007572,14.511912103187715,0.0,0.0,20.909267273224874,912.35358682452,21.234855112193344,0.0,72.0
vea,2026-03-25:22,2026-03-25 22:00:00,85.19648616958416,77.7451708231408,16.148307093539042,0.0,0.0,24.170892131592,838.2227760400289,20.196486169584162,0.0,78.0
vea,2026-03-25:23,2026-03-25 23:00:00,83.6939322252636,75.10402586136615,17.506315743188377,0.0,0.0,24.497344121365657,700.4249954496088,18.693932225263595,0.0,87.0
vea,2026-03-26:00,2026-03-26 00:00:00,82.53776878180531,73.19602865822154,19.204895218900923,0.0,0.0,23.617400083839918,513.8753297011907,17.537768781805312,0.0,88.0
vea,2026-03-26:01,2026-03-26 01:00:00,79.65665484877087,71.06512969944814,24.41043793558132,0.0,0.0,23.056492508048354,293.4685444765202,14.65665484877087,0.0,84.0
vea,2026-03-26:02,2026-03-26 02:00:00,75.82183934698793,69.01334562035862,29.79821743396758,0.0,0.0,18.4848723183866,82.93537905817753,10.821839346987929,0.0,78.0
vea,2026-03-26:03,2026-03-26 03:00:00,71.94355980060428,66.5009498087042,38.914708901540585,0.0,0.0,16.370693040865696,0.0,6.943559800604277,0.0,73.0
vea,2026-03-26:04,2026-03-26 04:00:00,69.48496464991737,64.6243255825099,44.09551836930195,0.0,0.0,15.145860716388444,0.0,4.484964649917373,0.0,66.0
vea,2026-03-26:05,2026-03-26 05:00:00,67.84859139997737,62.656401993146716,44.57871626459981,0.0,0.0,14.75705139356116,0.0,2.8485913999773658,0.0,58.0
vea,2026-03-26:06,2026-03-26 06:00:00,66.62502641365714,61.01287510065252,40.72256469159643,0.0,0.0,13.47033078373093,0.0,1.6250264136571388,0.0,52.0
vea,2026-03-26:07,2026-03-26 07:00:00,65.23928210802887,59.35599254958406,39.335703234094446,0.0,0.0,12.733936001264539,0.0,0.23928210802887406,0.0,48.0
vea,2026-03-26:08,2026-03-26 08:00:00,64.01384254640462,57.69197731481544,40.72856197682932,0.0,0.3014205242874558,14.473089834832715,0.0,0.0,0.9861574535953821,45.0
vea,2026-03-26:09,2026-03-26 09:00:00,62.79435706491959,56.77454921649181,41.748494742338586,0.0,48.564738261722766,13.105355007841876,0.0,0.0,2.2056429350804123,44.0
vea,2026-03-26:10,2026-03-26 10:00:00,61.11072661765981,55.57188759828201,43.088876700811156,0.0,80.52430684839993,10.643074028598164,0.0,0.0,3.8892733823401926,43.0
vea,2026-03-26:11,2026-03-26 11:00:00,59.555856582780386,54.30545081878108,43.701072271242495,0.0,68.89904740593785,9.134525354303284,0.0,0.0,5.444143417219614,45.0
vea,2026-03-26:12,2026-03-26 12:00:00,57.765504718016125,53.031723105762794,46.326513429152875,0.0,71.9599571288731,7.045397711610145,0.0,0.0,7.234495281983875,48.0
vea,2026-03-26:13,2026-03-26 13:00:00,56.99979514193021,52.308006607198614,46.44143051732375,0.0,76.11652623764164,6.368650212651652,0.0,0.0,8.000204858069793,52.0
vea,2026-03-26:14,2026-03-26 14:00:00,56.17701756340259,51.21665376671854,45.88227086657975,0.0,98.83139301765837,6.777979577429065,1.359001484080791,0.0,8.822982436597407,53.0
vea,2026-03-26:15,2026-03-26 15:00:00,59.98751446971078,55.16819430312876,42.79227627016212,0.0,98.38936448967637,7.2395065490095964,90.67242678545897,0.0,5.012485530289219,54.0
vea,2026-03-26:16,2026-03-26 16:00:00,66.55678128333734,62.443239819009825,34.06385899475596,0.0,33.12089931863198,4.241041082048137,295.8406477847658,1.5567812833373438,0.0,52.0
vea,2026-03-26:17,2026-03-26 17:00:00,72.06865874779166,67.33801861716908,25.867556350644968,0.0,53.461881224019585,5.511002626112063,534.2200857538112,7.068658747791659,0.0,51.0
