region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-02:11,2026-01-02 11:00:00,68.91779953,-69.1796,-138.09740310666015,138.09740310666015,19070.89274480339,200.3798787083244
vea,2026-01-02:12,2026-01-02 12:00:00,75.07925125,-65.7548,-140.83405013916015,140.83405013916015,19834.229678599477,187.58052030941127
vea,2026-01-02:13,2026-01-02 13:00:00,79.92818425,-51.618084,-131.54626820385744,131.54626820385744,17304.420678361195,164.58057872602984
vea,2026-01-02:14,2026-01-02 14:00:00,87.98211378,-28.050701,-116.03281492135743,116.03281492135743,13463.614138573987,131.88227690402897
vea,2026-01-02:15,2026-01-02 15:00:00,98.51207055,-3.4042165,-101.91628707793885,101.91628707793885,10386.929571752844,103.45563392275979
vea,2026-01-02:16,2026-01-02 16:00:00,135.8230602,33.679768,-102.14329259135741,102.14329259135741,10433.252221403649,75.20320366876656
vea,2026-01-02:17,2026-01-02 17:00:00,128.5598279,61.595783,-66.96404466635741,66.96404466635741,4484.1832780779105,52.08784560480686
vea,2026-01-02:18,2026-01-02 18:00:00,113.7899402,87.19051,-26.59942658916016,26.59942658916016,707.5294948721205,23.375903478293733
vea,2026-01-02:19,2026-01-02 19:00:00,92.82412209,102.894615,10.07049308333984,10.07049308333984,101.41483094159557,10.849004393034535
vea,2026-01-02:20,2026-01-02 20:00:00,87.4954038,101.41024,13.914836373339838,13.914836373339838,193.62267129682138,15.903505520297784
vea,2026-01-02:21,2026-01-02 21:00:00,112.2640422,94.21688,-18.047161401660162,18.047161401660162,325.70003465757236,16.075638332627364
vea,2026-01-02:22,2026-01-02 22:00:00,74.66054943,76.6329,1.9723469933398405,1.9723469933398405,3.890152662136709,2.641752583389528
vea,2026-01-02:23,2026-01-02 23:00:00,67.34030063,43.316486,-24.023814271357423,24.023814271357423,577.1436521446766,35.67524060124978
vea,2026-01-03:00,2026-01-03 00:00:00,65.78279168,13.100666,-52.682125633857424,52.682125633857424,2775.4063613015373,80.08496491016878
vea,2026-01-03:01,2026-01-03 01:00:00,71.83052305,38.450275,-33.38024762885742,33.38024762885742,1114.2409317638412,46.47084026608299
vea,2026-01-03:02,2026-01-03 02:00:00,74.68046638,5.4170723,-69.26339408385742,69.26339408385742,4797.417760015735,92.7463330657596
vea,2026-01-03:03,2026-01-03 03:00:00,74.92633862,-14.007732,-88.93407101135742,88.93407101135742,7909.268986653164,118.69533818060924
vea,2026-01-03:04,2026-01-03 04:00:00,73.89789273,-30.427654,-104.32554699635742,104.32554699635742,10883.81975608918,141.17526649579935
vea,2026-01-03:05,2026-01-03 05:00:00,71.4334712,-37.021404,-108.45487546635742,108.45487546635742,11762.460012423096,151.8264108469608
vea,2026-01-03:06,2026-01-03 06:00:00,67.44087553,-37.95988,-105.40075635885742,105.40075635885742,11109.319441019223,156.28616255429776
vea,2026-01-03:07,2026-01-03 07:00:00,65.1133739,-39.5507,-104.66407504135742,104.66407504135742,10954.568604262897,160.74128673181443
vea,2026-01-03:08,2026-01-03 08:00:00,79.20458919,-46.490154,-125.69474345635741,125.69474345635741,15799.168532559504,158.69628861382574
vea,2026-01-03:09,2026-01-03 09:00:00,62.4854665,-50.583904,-113.06937076635742,113.06937076635742,12784.682605500002,180.95307132956657
vea,2026-01-03:10,2026-01-03 10:00:00,62.96543586,-52.247967,-115.21340262635742,115.21340262635742,13274.128144743143,182.97880583647154
vea,2026-01-03:11,2026-01-03 11:00:00,64.55991873,-51.46867,-116.02858862135743,116.02858862135743,13462.633377464195,179.72232757387397
vea,2026-01-03:12,2026-01-03 12:00:00,65.54378325,-53.53117,-119.07495314135743,119.07495314135743,14178.844465616467,181.672383309301
vea,2026-01-03:13,2026-01-03 13:00:00,75.75323226,-50.19035,-125.94358183885743,125.94358183885743,15861.785806400978,166.25506012283972
vea,2026-01-03:14,2026-01-03 14:00:00,83.98056555,-45.722576,-129.70314169135742,129.70314169135742,16822.904964608337,154.4442346177525
vea,2026-01-03:15,2026-01-03 15:00:00,80.79943,-32.458904,-113.25833426635742,113.25833426635742,12827.450280789952,140.17219461369643
vea,2026-01-03:16,2026-01-03 16:00:00,100.5576627,-12.944256,-113.50191852885742,113.50191852885742,12882.685509731387,112.87247086030115
vea,2026-01-03:17,2026-01-03 17:00:00,105.0594421,2.964924,-102.09451800293884,102.09451800293884,10423.290606252403,97.17786042092341
vea,2026-01-03:18,2026-01-03 18:00:00,95.65913185,22.870197,-72.78893455385742,72.78893455385742,5298.228993485738,76.09198739958816
vea,2026-01-03:19,2026-01-03 19:00:00,79.58266513,35.430744,-44.15192095885742,44.15192095885742,1949.3921243571929,55.4793193803378
vea,2026-01-03:20,2026-01-03 20:00:00,77.68192259,24.788166,-52.89375654385742,52.89375654385742,2797.7494813208596,68.09017436788626
vea,2026-01-03:21,2026-01-03 21:00:00,74.02767159,-2.3358572,-76.36352874293884,76.36352874293884,5831.3885220736465,103.15538379469223
vea,2026-01-03:22,2026-01-03 22:00:00,62.99837915,-36.533123,-99.53150216635743,99.53150216635743,9906.519923491613,157.99057612160397
vea,2026-01-03:23,2026-01-03 23:00:00,76.2467593,-79.534096,-155.78085506416016,155.78085506416016,24267.674804520877,204.3114441772218
vea,2026-01-04:00,2026-01-04 00:00:00,71.44706933,-99.57902,-171.02608696916016,171.02608696916016,29249.922423982734,239.37453078617432
vea,2026-01-04:01,2026-01-04 01:00:00,73.88755069,-45.32609,-119.21364245635742,119.21364245635742,14211.892547712225,161.34469385313093
vea,2026-01-04:02,2026-01-04 02:00:00,75.69093852,-63.058514,-138.74945216135742,138.74945216135742,19251.410475076813,183.31051890008644
vea,2026-01-04:03,2026-01-04 03:00:00,72.01548097,-62.32609,-134.34157273635742,134.34157273635742,18047.65816527801,186.54540791350271
vea,2026-01-04:04,2026-01-04 04:00:00,70.34825463,-62.070232,-132.4184870213574,132.4184870213574,17534.6557050254,188.23279656022564
vea,2026-01-04:05,2026-01-04 05:00:00,67.52924989,-47.939373,-115.46862290635742,115.46862290635742,13333.00287589057,170.99053090986052
vea,2026-01-04:06,2026-01-04 06:00:00,63.01309255,-53.915936,-116.92902806635743,116.92902806635743,13672.397604543004,185.56306845847297
vea,2026-01-04:07,2026-01-04 07:00:00,60.89857016,-51.393475,-112.29204473885741,112.29204473885741,12609.503311633554,184.39192323207317
vea,2026-01-04:08,2026-01-04 08:00:00,69.6434608,-48.73332,-118.37677912885742,118.37677912885742,14013.061836922294,169.9754402912404
vea,2026-01-04:09,2026-01-04 09:00:00,59.55484381,-42.93449,-102.48933401385742,102.48933401385742,10504.06358660403,172.0923563175363
vea,2026-01-04:10,2026-01-04 10:00:00,60.45888736,-35.72746,-96.18634631385743,96.18634631385743,9251.813217209314,159.09380822892047
vea,2026-01-04:11,2026-01-04 11:00:00,60.63609887,-35.95695,-96.59305001135742,96.59305001135742,9330.217310496595,159.29957865272118
vea,2026-01-04:12,2026-01-04 12:00:00,61.93714503,-33.015545,-94.95268992135743,94.95268992135743,9016.013323301453,153.30491884210346
vea,2026-01-04:13,2026-01-04 13:00:00,65.14853182,-44.864178,-110.01270952385742,110.01270952385742,12102.79625678063,168.8644493598312
vea,2026-01-04:14,2026-01-04 14:00:00,68.56299655,-44.151287,-112.71428362885742,112.71428362885742,12704.509733966515,164.3952121413769
vea,2026-01-04:15,2026-01-04 15:00:00,75.29185796,-38.50871,-113.80056691385742,113.80056691385742,12950.569029915341,151.1459140433429
vea,2026-01-04:16,2026-01-04 16:00:00,97.30959286,-25.878826,-123.18841900135742,123.18841900135742,15175.386576053997,126.59432167041278
vea,2026-01-04:17,2026-01-04 17:00:00,123.9513961,-2.037029,-125.98842512793884,125.98842512793884,15873.083266218251,101.64340950730029
vea,2026-01-04:18,2026-01-04 18:00:00,124.157384,21.620197,-102.53718670385742,102.53718670385742,10513.874657141714,82.58645873519485
vea,2026-01-04:19,2026-01-04 19:00:00,116.6664784,18.951252,-97.71522641635742,97.71522641635742,9548.265473599995,83.75604351520172
vea,2026-01-04:20,2026-01-04 20:00:00,114.6714942,11.447346,-103.22414846635742,103.22414846635742,10655.224826604599,90.01726992963297
vea,2026-01-04:21,2026-01-04 21:00:00,85.81269884,-2.9090993,-88.72179818043884,88.72179818043884,7871.55747237052,103.39005692603018
vea,2026-01-04:22,2026-01-04 22:00:00,91.40430613,-32.08781,-123.49211664635742,123.49211664635742,15250.302873797547,135.1053597745389
vea,2026-01-04:23,2026-01-04 23:00:00,90.75309906,-56.06242,-146.81551895135743,146.81551895135743,21554.796604956395,161.77466166118762
vea,2026-01-05:00,2026-01-05 00:00:00,102.7191763,-87.76066,-190.47983456416017,190.47983456416017,36282.56737558983,185.43746301844143
vea,2026-01-05:01,2026-01-05 01:00:00,76.55168341,-11.088787,-87.64047048885742,87.64047048885742,7680.852067508288,114.48536019706769
vea,2026-01-05:02,2026-01-05 02:00:00,74.89003418,-22.424725,-97.31475875885742,97.31475875885742,9470.162272294618,129.9435363121334
vea,2026-01-05:03,2026-01-05 03:00:00,74.38959054,-40.46281,-114.85240105635742,114.85240105635742,13191.074028410372,154.39310825968343
vea,2026-01-05:04,2026-01-05 04:00:00,73.37241455,-53.24113,-126.61354537885742,126.61354537885742,16030.989873403989,172.56287142162395
vea,2026-01-05:05,2026-01-05 05:00:00,70.08574849,-75.21085,-145.29660206666017,145.29660206666017,21111.102572117397,207.31262089237933
vea,2026-01-05:06,2026-01-05 06:00:00,66.06502712,-69.1923,-135.25732600916015,135.25732600916015,18294.544239148232,204.733626709151
vea,2026-01-05:07,2026-01-05 07:00:00,62.89082664,-70.940346,-133.83117240416016,133.83117240416016,17910.782707072038,212.79919434075381
vea,2026-01-05:08,2026-01-05 08:00:00,83.36088822,-74.39933,-157.76021835916015,157.76021835916015,24888.286496729892,189.24968498753375
vea,2026-01-05:09,2026-01-05 09:00:00,63.65280454,-74.43253,-138.08533780416016,138.08533780416016,19067.560516489022,216.93519838137863
vea,2026-01-05:10,2026-01-05 10:00:00,70.65491017,-75.22941,-145.88431843416015,145.88431843416015,21282.23436499944,206.47442348048233
vea,2026-01-05:11,2026-01-05 11:00:00,67.31643717,-80.21671,-147.53315012166016,147.53315012166016,21766.03038482031,219.16363420880694
vea,2026-01-05:12,2026-01-05 12:00:00,70.92688299,-86.846596,-157.77347875416015,157.77347875416015,24892.470598189426,222.44524516381844
vea,2026-01-05:13,2026-01-05 13:00:00,78.96003544,-87.65226,-166.61229526666017,166.61229526666017,27759.65693402475,211.00838460649527
vea,2026-01-05:14,2026-01-05 14:00:00,86.26760896,-79.11906,-165.38666566166017,165.38666566166017,27352.749178681766,191.71351525268955
vea,2026-01-05:15,2026-01-05 15:00:00,95.00049447,-53.183514,-148.18400811135743,148.18400811135743,21958.500259946843,155.98235455306195
vea,2026-01-05:16,2026-01-05 16:00:00,174.6968884,-13.876873,-188.57376141635743,188.57376141635743,35560.06349471329,107.94340021934667
vea,2026-01-05:17,2026-01-05 17:00:00,174.2825101,-4.7391777,-179.02168780385742,179.02168780385742,32048.76470414179,102.71925031441087
vea,2026-01-05:18,2026-01-05 18:00:00,164.6363005,16.075275,-148.56102507885743,148.56102507885743,22070.378172480905,90.23588639180909
vea,2026-01-05:19,2026-01-05 19:00:00,157.1854953,10.5996895,-146.58580581635744,146.58580581635744,21487.398466830848,93.25657277510734
vea,2026-01-05:20,2026-01-05 20:00:00,105.9385237,-15.136639,-121.07516234135743,121.07516234135743,14659.194935986055,114.2881343940773
vea,2026-01-05:21,2026-01-05 21:00:00,117.5855432,-11.5253105,-129.11085371635744,129.11085371635744,16669.61254736665,109.8016390473735
vea,2026-01-05:22,2026-01-05 22:00:00,142.0618922,-27.27238,-169.3342730288574,169.3342730288574,28674.096022211626,119.1975345439313
vea,2026-01-05:23,2026-01-05 23:00:00,104.2311723,-53.713787,-157.94495937885742,157.94495937885742,24946.61019318892,151.53332337494723
vea,2026-01-06:00,2026-01-06 00:00:00,103.7192265,-76.39445,-180.11367382666015,180.11367382666015,32440.93549933652,173.65504921757216
vea,2026-01-06:01,2026-01-06 01:00:00,78.65397232,0.24422096,-78.40975136284,78.40975136284,6148.089108782389,99.68949952563565
vea,2026-01-06:02,2026-01-06 02:00:00,79.1214618,-4.8651543,-83.98661606635743,83.98661606635743,7053.7516782777275,106.14896913640872
vea,2026-01-06:03,2026-01-06 03:00:00,78.0900291,-14.300701,-92.39073024135742,92.39073024135742,8536.047034531275,118.31309490619388
vea,2026-01-06:04,2026-01-06 04:00:00,77.72279622,-17.301678,-95.02447392385743,95.02447392385743,9029.65064450586,122.26075044300228
vea,2026-01-06:05,2026-01-06 05:00:00,75.63794462,-22.530193,-98.16813794885742,98.16813794885742,9636.9833083459,129.7868926000668
vea,2026-01-06:06,2026-01-06 06:00:00,73.05713302,-30.78117,-103.83830291135742,103.83830291135742,10782.393151510818,142.13301099966628
vea,2026-01-06:07,2026-01-06 07:00:00,71.9818777,-36.591717,-108.57359446635742,108.57359446635742,11788.22541534504,150.8346238463816
vea,2026-01-06:08,2026-01-06 08:00:00,86.57624947,-40.862225,-127.43847404885742,127.43847404885742,16240.564667901304,147.19796113715552
vea,2026-01-06:09,2026-01-06 09:00:00,75.606518,-45.31242,-120.91893789135742,120.91893789135742,14621.389540773953,159.93189620418363
vea,2026-01-06:10,2026-01-06 10:00:00,76.29576062,-47.382732,-123.67849301135742,123.67849301135742,15296.369633560385,162.10401732194885
vea,2026-01-06:11,2026-01-06 11:00:00,80.32985885,-47.45988,-127.78973967885742,127.78973967885742,16330.217567190146,159.08124514133567
vea,2026-01-06:12,2026-01-06 12:00:00,85.71112307,-45.929607,-131.6407304613574,131.6407304613574,17329.281916399752,153.5865191660677
vea,2026-01-06:13,2026-01-06 13:00:00,93.54598853,-41.632732,-135.1787209213574,135.1787209213574,18273.286589934232,144.50509641897244
vea,2026-01-06:14,2026-01-06 14:00:00,101.3260849,-21.030193,-122.35627822885742,122.35627822885742,14971.058822017569,120.75496487366742
vea,2026-01-06:15,2026-01-06 15:00:00,110.7902396,-4.0028496,-114.79308917885743,114.79308917885743,13177.453323225114,103.61299839526426
vea,2026-01-06:16,2026-01-06 16:00:00,111.9183202,21.38094,-90.53738071635742,90.53738071635742,8197.017306978649,80.89594317942364
vea,2026-01-06:17,2026-01-06 17:00:00,144.8808053,36.643635,-108.23717050385741,108.23717050385741,11715.285078681101,74.7077366665199
vea,2026-01-06:18,2026-01-06 18:00:00,168.6347286,48.445393,-120.18933599135741,120.18933599135741,14445.476486043402,71.27199538859247
vea,2026-01-06:19,2026-01-06 19:00:00,105.9289859,54.95516,-50.97382766635742,50.97382766635742,2598.331106959505,48.12075489373435
vea,2026-01-06:20,2026-01-06 20:00:00,119.7911846,56.95711,-62.834073241357416,62.834073241357416,3948.120760100268,52.45300265722342
vea,2026-01-06:21,2026-01-06 21:00:00,146.6238044,43.00594,-103.61786491635743,103.61786491635743,10736.661929824497,70.66919681996563
vea,2026-01-06:22,2026-01-06 22:00:00,163.1162329,25.167072,-137.94916060385742,137.94916060385742,19029.97091130885,84.57108048125934
vea,2026-01-06:23,2026-01-06 23:00:00,86.06037053,-13.472576,-99.53294667135742,99.53294667135742,9906.807473083281,115.65479681110713
vea,2026-01-07:00,2026-01-07 00:00:00,74.23840472,-41.060467,-115.29887148635743,115.29887148635743,13293.829766027566,155.30892928157928
vea,2026-01-07:01,2026-01-07 01:00:00,82.97660263,35.69051,-47.286092833857424,47.286092833857424,2235.9745754921823,56.98726066757672
vea,2026-01-07:02,2026-01-07 02:00:00,85.13565079,33.788166,-51.34748474385742,51.34748474385742,2636.564189520671,60.31255328101477
vea,2026-01-07:03,2026-01-07 03:00:00,86.47333878,20.49422,-65.97911804635743,65.97911804635743,4353.244018175168,76.29995438734859
vea,2026-01-07:04,2026-01-07 04:00:00,86.61252777,1.6563303,-84.95619742293884,84.95619742293884,7217.55548056536,98.08765499667722
vea,2026-01-07:05,2026-01-07 05:00:00,84.22875813,-6.791912,-91.02067020885742,91.02067020885742,8284.762405269585,108.06364979093563
vea,2026-01-07:06,2026-01-07 06:00:00,80.94835988,-19.81828,-100.76663914635742,100.76663914635742,10153.915564852212,124.48261990204195
vea,2026-01-07:07,2026-01-07 07:00:00,78.19681349,-35.828045,-114.02485838135742,114.02485838135742,13001.668328888614,145.8177811758777
vea,2026-01-07:08,2026-01-07 08:00:00,77.41394186,-35.703045,-113.11698675135742,113.11698675135742,12795.452691706769,146.11965756236125
vea,2026-01-07:09,2026-01-07 09:00:00,87.10679101,-32.399334,-119.50612496385742,119.50612496385742,14281.713903877106,137.19495756667
vea,2026-01-07:10,2026-01-07 10:00:00,85.48955574,-36.532146,-122.02170219385742,122.02170219385742,14889.295806286429,142.73287670948122
vea,2026-01-07:11,2026-01-07 11:00:00,84.14836975,-37.354412,-121.50278182885742,121.50278182885742,14762.925992150926,144.3911298458131
vea,2026-01-07:12,2026-01-07 12:00:00,89.910949,-28.288006,-118.19895482885742,118.19895482885742,13970.992922634277,131.4622480837761
vea,2026-01-07:13,2026-01-07 13:00:00,107.3512821,-5.211834,-112.56311605385743,112.56311605385743,12670.455095754176,104.85493405565708
vea,2026-01-07:14,2026-01-07 14:00:00,106.8988229,8.907307,-97.99151622885742,97.99151622885742,9602.337252830428,91.66753531095937
vea,2026-01-07:15,2026-01-07 15:00:00,106.1208906,36.07918,-70.04170892885742,70.04170892885742,4905.840989674785,66.00181032485362
vea,2026-01-07:16,2026-01-07 16:00:00,121.5753031,80.95028,-40.625023864160156,40.625023864160156,1650.3925639635822,33.41552340671085
vea,2026-01-07:17,2026-01-07 17:00:00,92.09157701,81.61727,-10.47430558666015,10.47430558666015,109.71107752274004,11.373793268327647
vea,2026-01-07:18,2026-01-07 18:00:00,98.35487473,105.51766,7.162787318339838,7.162787318339838,51.30552216777001,7.282595131154245
vea,2026-01-07:19,2026-01-07 19:00:00,129.3486463,89.87313,-39.47551550166017,39.47551550166017,1558.3163241218124,30.51869241066821
vea,2026-01-07:20,2026-01-07 20:00:00,156.559705,64.86141,-91.69829295166016,91.69829295166016,8408.576930248488,58.57081357662251
vea,2026-01-07:21,2026-01-07 21:00:00,179.7151324,65.448326,-114.26680628916014,114.26680628916014,13056.903019524449,63.582184072753215
vea,2026-01-07:22,2026-01-07 22:00:00,186.8391727,49.976643,-136.86253009135743,136.86253009135743,18731.352143007716,73.25151793040315
vea,2026-01-07:23,2026-01-07 23:00:00,113.4169652,10.042072,-103.37489290385743,103.37489290385743,10686.368482883992,91.14588167790035
vea,2026-01-08:00,2026-01-08 00:00:00,73.14290042,-37.61613,-110.75903124885743,110.75903124885743,12267.563003185376,151.42827343851374
vea,2026-01-08:01,2026-01-08 01:00:00,78.85524834,20.47176,-58.383488543857425,58.383488543857425,3408.6317345507314,74.0388113320314
vea,2026-01-08:02,2026-01-08 02:00:00,81.1168768,19.422932,-61.69394512885742,61.69394512885742,3806.1428655624704,76.05562191573114
vea,2026-01-08:03,2026-01-08 03:00:00,82.24502562,5.756916,-76.48810957385743,76.48810957385743,5850.430906182421,93.00028664014103
vea,2026-01-08:04,2026-01-08 04:00:00,83.11402664,-14.886639,-98.00066528135743,98.00066528135743,9604.130395588654,117.91110266602458
vea,2026-01-08:05,2026-01-08 05:00:00,82.63323706,-36.131756,-118.76499288885742,118.76499288885742,14105.123535890354,143.72545130069412
vea,2026-01-08:06,2026-01-08 06:00:00,80.24857459,-56.42082,-136.66939291885743,136.66939291885743,18678.522960809038,170.3075644858721
vea,2026-01-08:07,2026-01-08 07:00:00,78.89087172,-68.60929,-147.50016279666016,147.50016279666016,21756.29802504125,186.9673380212716
vea,2026-01-08:08,2026-01-08 08:00:00,81.28355844,-77.34074,-158.62429482916014,158.62429482916014,25161.66691004832,195.14929940751762
vea,2026-01-08:09,2026-01-08 09:00:00,80.60066473,-78.06632,-158.66698705666016,158.66698705666016,25175.21278163836,196.8556805184802
vea,2026-01-08:10,2026-01-08 10:00:00,83.98774334,-77.93546,-161.92320629166016,161.92320629166016,26219.124735771533,192.79385283178888
vea,2026-01-08:11,2026-01-08 11:00:00,93.40410339,-80.24113,-173.64523040416015,173.64523040416015,30152.666042113862,185.90749667508814
vea,2026-01-08:12,2026-01-08 12:00:00,88.85805046,-79.968666,-168.82671653666017,168.82671653666017,28502.460216549804,189.99597184799654
vea,2026-01-08:13,2026-01-08 13:00:00,96.8647018,-75.56925,-172.43395381416016,172.43395381416016,29733.46842798392,178.01526315560304
vea,2026-01-08:14,2026-01-08 14:00:00,109.7114246,-58.00578,-167.7172038663574,167.7172038663574,28129.060472749294,152.87122966258283
vea,2026-01-08:15,2026-01-08 15:00:00,107.8438433,-32.07414,-139.91798194135743,139.91798194135743,19577.04167054202,129.741279297821
vea,2026-01-08:16,2026-01-08 16:00:00,115.5504397,3.1201975,-112.43024216543884,112.43024216543884,12640.559353379222,97.29970950983655
vea,2026-01-08:17,2026-01-08 17:00:00,134.2050883,18.077229,-116.12785975385742,116.12785975385742,13485.679811011578,86.53014667690317
vea,2026-01-08:18,2026-01-08 18:00:00,170.6306995,18.168049,-152.4626506413574,152.4626506413574,23244.8598405886,89.352414945329
vea,2026-01-08:19,2026-01-08 19:00:00,145.802717,32.08797,-113.71474626635742,113.71474626635742,12931.04351842205,77.99219973819652
vea,2026-01-08:20,2026-01-08 20:00:00,142.7865608,20.895588,-121.89097287885741,121.89097287885741,14857.409269354353,85.3658581003216
vea,2026-01-08:21,2026-01-08 21:00:00,174.3186599,25.402424,-148.91623604135742,148.91623604135742,22176.04535672528,85.4275934238968
vea,2026-01-08:22,2026-01-08 22:00:00,164.4628382,32.989338,-131.47350027885741,131.47350027885741,17285.28127557472,79.9411597889215
vea,2026-01-08:23,2026-01-08 23:00:00,126.0865317,6.1817207,-119.90481096635742,119.90481096635742,14377.163692877906,95.0972394511169
vea,2026-01-09:00,2026-01-09 00:00:00,99.21099581,-24.038982,-123.24997820135742,123.24997820135742,15190.55712663508,124.23015936398292
vea,2026-01-09:01,2026-01-09 01:00:00,106.6985039,47.810627,-58.88787691635743,58.88787691635743,3467.782047716062,55.190911553500634
vea,2026-01-09:02,2026-01-09 02:00:00,107.2295066,60.43465,-46.794856178857415,46.794856178857415,2189.75856479995,43.63990627450804
vea,2026-01-09:03,2026-01-09 03:00:00,108.119146,53.277424,-54.84172214135742,54.84172214135742,3007.614487429853,50.72341409481482
vea,2026-01-09:04,2026-01-09 04:00:00,109.4113308,29.979572,-79.43175850385742,79.43175850385742,6309.404259015126,72.5992069770688
vea,2026-01-09:05,2026-01-09 05:00:00,106.3879486,7.428791,-98.95915755385742,98.95915755385742,9792.914863769176,93.01726262805055
vea,2026-01-09:06,2026-01-09 06:00:00,100.3164907,-18.68156,-118.99805121635742,118.99805121635742,14160.536193290825,118.62262165073665
vea,2026-01-09:07,2026-01-09 07:00:00,98.02253657,-37.26164,-135.28417521135742,135.28417521135742,18301.808062617252,138.01333850889287
vea,2026-01-09:08,2026-01-09 08:00:00,100.8246835,-52.950115,-153.7747987038574,153.7747987038574,23646.688716411867,152.51701603790048
vea,2026-01-09:09,2026-01-09 09:00:00,102.0680295,-59.75578,-161.82380876635742,161.82380876635742,26186.945083650615,158.54505035424185
vea,2026-01-09:10,2026-01-09 10:00:00,104.1235701,-61.20109,-165.32466186635742,165.32466186635742,27332.243821225413,158.77736588130819
vea,2026-01-09:11,2026-01-09 11:00:00,103.2553713,-53.586834,-156.8422052538574,156.8422052538574,24599.477348893135,151.89738149133692
vea,2026-01-09:12,2026-01-09 12:00:00,107.3856063,-44.9091,-152.29470587885743,152.29470587885743,23193.677438727693,141.8204088296491
vea,2026-01-09:13,2026-01-09 13:00:00,113.1082752,-28.001873,-141.1101482163574,141.1101482163574,19912.073929642353,124.75669703816455
vea,2026-01-09:14,2026-01-09 14:00:00,118.821699,3.7325022,-115.08919677793884,115.08919677793884,13245.523214991128,96.85873686921346
vea,2026-01-09:15,2026-01-09 15:00:00,117.0378574,46.48348,-70.55437885385741,70.55437885385741,4977.920375453642,60.283382164733155
vea,2026-01-09:16,2026-01-09 16:00:00,197.4522194,100.53426,-96.91795578916015,96.91795578916015,9393.0901543496,49.08425748956669
vea,2026-01-09:17,2026-01-09 17:00:00,206.4970502,115.20321,-91.29384127666015,91.29384127666015,8334.565455048016,44.2107241668773
vea,2026-01-09:18,2026-01-09 18:00:00,202.4432587,99.48446,-102.95879977666016,102.95879977666016,10600.514451450395,50.85810238276912
vea,2026-01-09:19,2026-01-09 19:00:00,211.9928532,94.11825,-117.87460521416017,117.87460521416017,13894.422554394116,55.60310332865512
vea,2026-01-09:20,2026-01-09 20:00:00,124.4710853,82.06161,-42.409477939160155,42.409477939160155,1798.5638190721118,34.071750749939156
vea,2026-01-09:21,2026-01-09 21:00:00,130.8714999,78.11825,-52.75325191416016,52.75325191416016,2782.9055875188424,40.30919791892762
vea,2026-01-09:22,2026-01-09 22:00:00,81.84920481,82.76473,0.9155275508398404,0.9155275508398404,0.8381906963467965,1.1185539956864492
vea,2026-01-09:23,2026-01-09 23:00:00,96.48306949,57.85555,-38.62752063135743,38.62752063135743,1492.0853501259437,40.035542852791366
vea,2026-01-10:00,2026-01-10 00:00:00,81.60304205,27.860432,-53.74261037885742,53.74261037885742,2888.2681703336734,65.85858692121812
vea,2026-01-10:01,2026-01-10 01:00:00,91.39130136,10.770588,-80.62071343885742,80.62071343885742,6499.699435390366,88.21486535275814
vea,2026-01-10:02,2026-01-10 02:00:00,94.08668943,24.167072,-69.91961713385743,69.91961713385743,4888.7528601452095,74.31403693492399
vea,2026-01-10:03,2026-01-10 03:00:00,95.62183898,17.60262,-78.01921980885743,78.01921980885743,6086.998659582811,81.59142371773012
vea,2026-01-10:04,2026-01-10 04:00:00,98.02877655,-1.5585134,-99.58728995293885,99.58728995293885,9917.628320170714,101.58985295725273
vea,2026-01-10:05,2026-01-10 05:00:00,98.30988846,-20.107342,-118.41723022635742,118.41723022635742,14022.640414482137,120.45302062827447
vea,2026-01-10:06,2026-01-10 06:00:00,96.50961411,-40.09953,-136.60914337635742,136.60914337635742,18662.058054022178,141.54977681358528
vea,2026-01-10:07,2026-01-10 07:00:00,95.3555799,-52.54582,-147.90139822885743,147.90139822885743,21874.823598051073,155.1051321631755
vea,2026-01-10:08,2026-01-10 08:00:00,96.34408915,-62.99113,-159.33521997885742,159.33521997885742,25387.712325710887,165.38141715241636
vea,2026-01-10:09,2026-01-10 09:00:00,98.20323552,-63.197186,-161.40042103635744,161.40042103635744,26050.095910713455,164.3534657302475
vea,2026-01-10:10,2026-01-10 10:00:00,100.2868658,-61.339764,-161.6266294413574,161.6266294413574,26123.16734457386,161.16430417088316
vea,2026-01-10:11,2026-01-10 11:00:00,102.8519112,-56.861248,-159.71315921635744,159.71315921635744,25508.29322686954,155.28458086285656
vea,2026-01-10:12,2026-01-10 12:00:00,107.5843904,-45.38664,-152.97102904135744,152.97102904135744,23400.13572597182,142.1870110269802
vea,2026-01-10:13,2026-01-10 13:00:00,112.7160701,-21.706951,-134.42302124135742,134.42302124135742,18069.54863965443,119.25808016736153
vea,2026-01-10:14,2026-01-10 14:00:00,120.4488196,10.512775,-109.93604417885741,109.93604417885741,12085.933809695689,91.27199796888455
vea,2026-01-10:15,2026-01-10 15:00:00,121.3284277,46.588947,-74.73948040385743,74.73948040385743,5585.989931038588,61.6009634515831
vea,2026-01-10:16,2026-01-10 16:00:00,210.7579483,91.72567,-119.03227843916017,119.03227843916017,14168.683310417755,56.47819187807123
vea,2026-01-10:17,2026-01-10 17:00:00,206.5293017,85.485435,-121.04386621416015,121.04386621416015,14651.617548071501,58.60856799389457
vea,2026-01-10:18,2026-01-10 18:00:00,223.6183634,56.563557,-167.05480672885741,167.05480672885741,27907.308451215904,74.70531676776301
