region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-03:20,2026-01-03 20:00:00,77.68192259,116.2054397616048,38.523517171604794,38.523517171604794,1484.0613752709294,49.591353930475364
vea,2026-01-03:21,2026-01-03 21:00:00,74.02767159,140.39425401404515,66.36658242404515,66.36658242404515,4404.523262647578,89.65104669455827
vea,2026-01-03:22,2026-01-03 22:00:00,62.99837915,182.64631057363385,119.64793142363385,119.64793142363385,14315.62749395459,189.9222377432132
vea,2026-01-03:23,2026-01-03 23:00:00,76.2467593,156.27553635607637,80.02877705607638,80.02877705607638,6404.605157091177,104.96023410148578
vea,2026-01-04:00,2026-01-04 00:00:00,71.44706933,155.24893677568252,83.80186744568252,83.80186744568252,7022.752987383744,117.29223918005387
vea,2026-01-04:01,2026-01-04 01:00:00,73.88755069,152.81184676266275,78.92429607266276,78.92429607266276,6229.04451056533,106.81677134460006
vea,2026-01-04:02,2026-01-04 02:00:00,75.69093852,125.13315336812047,49.44221484812047,49.44221484812047,2444.5326090877043,65.32118086375192
vea,2026-01-04:03,2026-01-04 03:00:00,72.01548097,84.57264672370547,12.557165753705476,12.557165753705476,157.68241176603362,17.43675885319228
vea,2026-01-04:04,2026-01-04 04:00:00,70.34825463,55.69137628601129,-14.656878343988708,14.656878343988708,214.8240827904852,20.834743407746586
vea,2026-01-04:05,2026-01-04 05:00:00,67.52924989,29.399172730260034,-38.13007715973997,38.13007715973997,1453.9027842077237,56.464535326322974
vea,2026-01-04:06,2026-01-04 06:00:00,63.01309255,-0.11283966476730711,-63.12593221476731,63.12593221476731,3984.8833179833973,100.17907336428182
vea,2026-01-04:07,2026-01-04 07:00:00,60.89857016,-23.82206866393608,-84.72063882393607,84.72063882393607,7177.586642735824,139.1176157360475
vea,2026-01-04:08,2026-01-04 08:00:00,69.6434608,-27.141251203045613,-96.78471200304561,96.78471200304561,9367.280477512482,138.9717152066711
vea,2026-01-04:09,2026-01-04 09:00:00,59.55484381,-47.29366978339203,-106.84851359339203,106.84851359339203,11416.604857117281,179.4119617444968
vea,2026-01-04:10,2026-01-04 10:00:00,60.45888736,-44.00539282585669,-104.4642801858567,104.4642801858567,10912.785834749171,172.7856478135768
vea,2026-01-04:11,2026-01-04 11:00:00,60.63609887,-34.03708536693739,-94.67318423693739,94.67318423693739,8963.01181356109,156.1333693975115
vea,2026-01-04:12,2026-01-04 12:00:00,61.93714503,-14.543997438759106,-76.48114246875912,76.48114246875912,5849.365153326629,123.48186606230325
vea,2026-01-04:13,2026-01-04 13:00:00,65.14853182,10.898402218044794,-54.25012960195521,54.25012960195521,2943.076561828937,83.27145384004021
vea,2026-01-04:14,2026-01-04 14:00:00,68.56299655,46.509051284790985,-22.05394526520901,22.05394526520901,486.37650176083486,32.16595886255647
vea,2026-01-04:15,2026-01-04 15:00:00,75.29185796,87.3166644476587,12.024806487658694,12.024806487658694,144.59597106563862,15.970925427351073
vea,2026-01-04:16,2026-01-04 16:00:00,97.30959286,130.0315711058156,32.721978245815606,32.721978245815606,1070.7278603196298,33.626672647673026
vea,2026-01-04:17,2026-01-04 17:00:00,123.9513961,104.09846678634676,-19.852929313653235,19.852929313653235,394.1388023329119,16.016704884579543
vea,2026-01-04:18,2026-01-04 18:00:00,124.157384,99.16564617685435,-24.99173782314564,24.99173782314564,624.5869594208484,20.12907893029193
vea,2026-01-04:19,2026-01-04 19:00:00,116.6664784,108.34502304417038,-8.321455355829627,8.321455355829627,69.2466192390656,7.1326875294022996
vea,2026-01-04:20,2026-01-04 20:00:00,114.6714942,153.62405147188474,38.95255727188474,38.95255727188474,1517.3017180194608,33.9688233275718
vea,2026-01-04:21,2026-01-04 21:00:00,85.81269884,129.8254445651637,44.01274572516371,44.01274572516371,1937.1217862679166,51.289315357889656
vea,2026-01-04:22,2026-01-04 22:00:00,91.40430613,110.79675166805464,19.392445538054645,19.392445538054645,376.0669439464155,21.21611810112501
vea,2026-01-04:23,2026-01-04 23:00:00,90.75309906,172.59647482033597,81.84337576033597,81.84337576033597,6698.33815584755,90.18245834913748
vea,2026-01-05:00,2026-01-05 00:00:00,102.7191763,149.86350651743305,47.14433021743305,47.14433021743305,2222.587871650371,45.89632814007783
vea,2026-01-05:01,2026-01-05 01:00:00,76.55168341,170.6325294272574,94.0808460172574,94.0808460172574,8851.205587322898,122.89846784083596
vea,2026-01-05:02,2026-01-05 02:00:00,74.89003418,150.98791353415072,76.09787935415072,76.09787935415072,5790.887242198878,101.61282497381112
vea,2026-01-05:03,2026-01-05 03:00:00,74.38959054,122.1228904505515,47.733299910551494,47.733299910551494,2278.4679203506553,64.16663885908183
vea,2026-01-05:04,2026-01-05 04:00:00,73.37241455,126.45440244806377,53.08198789806377,53.08198789806377,2817.697439210189,72.34597392442467
vea,2026-01-05:05,2026-01-05 05:00:00,70.08574849,73.78575552579241,3.70000703579241,3.70000703579241,13.690052064913338,5.279257360460859
vea,2026-01-05:06,2026-01-05 06:00:00,66.06502712,43.14047017120902,-22.92455694879098,22.92455694879098,525.5353112983607,34.69998870529636
vea,2026-01-05:07,2026-01-05 07:00:00,62.89082664,22.90238581811718,-39.98844082188282,39.98844082188282,1599.0753993652243,63.58390079810027
vea,2026-01-05:08,2026-01-05 08:00:00,83.36088822,10.92890481169161,-72.4319834083084,72.4319834083084,5246.392220461463,86.88964927671016
vea,2026-01-05:09,2026-01-05 09:00:00,63.65280454,-0.46009131318533036,-64.11289585318534,64.11289585318534,4110.46341468139,100.7228138909358
vea,2026-01-05:10,2026-01-05 10:00:00,70.65491017,3.9401529095885053,-66.71475726041149,66.71475726041149,4450.858836315628,94.42338416380652
vea,2026-01-05:11,2026-01-05 11:00:00,67.31643717,11.548912244641542,-55.76752492535846,55.76752492535846,3110.016836300477,82.84384508426066
vea,2026-01-05:12,2026-01-05 12:00:00,70.92688299,28.56296891978127,-42.363914070218726,42.363914070218726,1794.701215348876,59.72899454243834
vea,2026-01-05:13,2026-01-05 13:00:00,78.96003544,55.47539059753581,-23.484644842464192,23.484644842464192,551.52854337668,29.742444657727717
vea,2026-01-05:14,2026-01-05 14:00:00,86.26760896,94.23334196715587,7.965733007155862,7.965733007155862,63.45290234129237,9.23374729308814
vea,2026-01-05:15,2026-01-05 15:00:00,95.00049447,122.88083423811076,27.88033976811076,27.88033976811076,777.3133455852983,29.347573319121018
vea,2026-01-05:16,2026-01-05 16:00:00,174.6968884,152.45621146566918,-22.24067693433082,22.24067693433082,494.647710497275,12.731009200007492
vea,2026-01-05:17,2026-01-05 17:00:00,174.2825101,141.82565792470268,-32.456852175297314,32.456852175297314,1053.447253129102,18.623126415079856
vea,2026-01-05:18,2026-01-05 18:00:00,164.6363005,98.22010318032517,-66.41619731967484,66.41619731967484,4411.111266405983,40.341162379116284
vea,2026-01-05:19,2026-01-05 19:00:00,157.1854953,45.22192740362516,-111.96356789637485,111.96356789637485,12535.840536086142,71.23021604676958
vea,2026-01-05:20,2026-01-05 20:00:00,105.9385237,52.020900579398585,-53.91762312060142,53.91762312060142,2907.1100829752127,50.8951996285006
vea,2026-01-05:21,2026-01-05 21:00:00,117.5855432,77.68349160801881,-39.90205159198119,39.90205159198119,1592.1737212491287,33.93448761308371
vea,2026-01-05:22,2026-01-05 22:00:00,142.0618922,164.12073937884088,22.058847178840892,22.058847178840892,486.5927388594568,15.527631539488176
vea,2026-01-05:23,2026-01-05 23:00:00,104.2311723,160.33240951414973,56.101237214149734,56.101237214149734,3147.348816958299,53.82385708248408
vea,2026-01-06:00,2026-01-06 00:00:00,103.7192265,142.77650004113184,39.057273541131835,39.057273541131835,1525.4706164667969,37.65673430001122
vea,2026-01-06:01,2026-01-06 01:00:00,78.65397232,180.33045979165217,101.67648747165218,101.67648747165218,10338.108104573043,129.27063245831522
vea,2026-01-06:02,2026-01-06 02:00:00,79.1214618,165.45180284244725,86.33034104244724,86.33034104244724,7452.927784505251,109.11115527752703
vea,2026-01-06:03,2026-01-06 03:00:00,78.0900291,135.0754245423832,56.985395442383194,56.985395442383194,3247.3352937247873,72.97397132405882
vea,2026-01-06:04,2026-01-06 04:00:00,77.72279622,111.74199350618437,34.019197286184365,34.019197286184365,1157.3057839963337,43.76990913951495
vea,2026-01-06:05,2026-01-06 05:00:00,75.63794462,84.35530542689412,8.71736080689412,8.71736080689412,75.99237943757372,11.525115933133245
vea,2026-01-06:06,2026-01-06 06:00:00,73.05713302,53.83552264836362,-19.221610371636373,19.221610371636373,369.470305278999,26.310381446770293
vea,2026-01-06:07,2026-01-06 07:00:00,71.9818777,33.63863162353846,-38.34324607646154,38.34324607646154,1470.2045196800832,53.267915899978725
vea,2026-01-06:08,2026-01-06 08:00:00,86.57624947,25.94966820681293,-60.62658126318706,60.62658126318706,3675.5823556618247,70.02680485044009
vea,2026-01-06:09,2026-01-06 09:00:00,75.606518,11.056070290505886,-64.55044770949411,64.55044770949411,4166.7602994961335,85.37682916371591
vea,2026-01-06:10,2026-01-06 10:00:00,76.29576062,13.277726776073905,-63.01803384392609,63.01803384392609,3971.2725895542144,82.59703203929615
vea,2026-01-06:11,2026-01-06 11:00:00,80.32985885,21.937400972612522,-58.39245787738747,58.39245787738747,3409.6791369624702,72.69085084093544
vea,2026-01-06:12,2026-01-06 12:00:00,85.71112307,46.551268169656396,-39.1598549003436,39.1598549003436,1533.4942358159649,45.688183164233976
vea,2026-01-06:13,2026-01-06 13:00:00,93.54598853,72.69126937942929,-20.854719150570716,20.854719150570716,434.919310849181,22.293547246959342
vea,2026-01-06:14,2026-01-06 14:00:00,101.3260849,103.6241362459532,2.2980513459531977,2.2980513459531977,5.281039988637303,2.2679760579135904
vea,2026-01-06:15,2026-01-06 15:00:00,110.7902396,140.15628450339318,29.366044903393174,29.366044903393174,862.3645932681042,26.50598555379708
vea,2026-01-06:16,2026-01-06 16:00:00,111.9183202,142.55124907443496,30.632928874434967,30.632928874434967,938.3763314261915,27.370790429746787
vea,2026-01-06:17,2026-01-06 17:00:00,144.8808053,159.71066318589146,14.829857885891471,14.829857885891471,219.92468491573746,10.23590244075726
vea,2026-01-06:18,2026-01-06 18:00:00,168.6347286,143.08764389201497,-25.54708470798502,25.54708470798502,652.6535370769622,15.149361534291355
vea,2026-01-06:19,2026-01-06 19:00:00,105.9289859,130.54339142348726,24.614405523487264,24.614405523487264,605.8689592746804,23.236704585016955
vea,2026-01-06:20,2026-01-06 20:00:00,119.7911846,131.5081761132842,11.716991513284214,11.716991513284214,137.28789012237428,9.781180103034238
vea,2026-01-06:21,2026-01-06 21:00:00,146.6238044,81.77690624994284,-64.84689815005717,64.84689815005717,4205.120199683888,44.22671913023774
vea,2026-01-06:22,2026-01-06 22:00:00,163.1162329,103.03405653709888,-60.08217636290112,60.08217636290112,3609.8679165027543,36.83396513928512
vea,2026-01-06:23,2026-01-06 23:00:00,86.06037053,141.73417363166482,55.67380310166482,55.67380310166482,3099.572351802943,64.69156797582849
vea,2026-01-07:00,2026-01-07 00:00:00,74.23840472,150.61927947579807,76.38087475579806,76.38087475579806,5834.038028460909,102.88593221241575
vea,2026-01-07:01,2026-01-07 01:00:00,82.97660263,184.56650688043737,101.58990425043737,101.58990425043737,10320.508645613034,122.43198809119207
vea,2026-01-07:02,2026-01-07 02:00:00,85.13565079,178.143279572937,93.00762878293699,93.00762878293699,8650.41901182461,109.24639433643894
vea,2026-01-07:03,2026-01-07 03:00:00,86.47333878,147.05922055085557,60.585881770855565,60.585881770855565,3670.6490699520887,70.06307681144858
vea,2026-01-07:04,2026-01-07 04:00:00,86.61252777,119.4046550695166,32.79212729951659,32.79212729951659,1075.3236128277015,37.860720780019555
vea,2026-01-07:05,2026-01-07 05:00:00,84.22875813,92.30908616856323,8.080328038563223,8.080328038563223,65.29170121079099,9.593312566821794
vea,2026-01-07:06,2026-01-07 06:00:00,80.94835988,56.411557253160936,-24.536802626839062,24.536802626839062,602.0546831484563,30.311673594391625
vea,2026-01-07:07,2026-01-07 07:00:00,78.19681349,33.555453645123634,-44.64135984487636,44.64135984487636,1992.8510087997397,57.088464161759234
vea,2026-01-07:08,2026-01-07 08:00:00,77.41394186,17.714410514256087,-59.69953134574391,59.69953134574391,3564.034042901459,77.117286513724
vea,2026-01-07:09,2026-01-07 09:00:00,87.10679101,38.42192804123624,-48.68486296876375,48.68486296876375,2370.2158822873043,55.891007353461866
vea,2026-01-07:10,2026-01-07 10:00:00,85.48955574,22.877228755518445,-62.612326984481555,62.612326984481555,3920.303490411637,73.23973840138423
vea,2026-01-07:11,2026-01-07 11:00:00,84.14836975,53.26212366280197,-30.88624608719803,30.88624608719803,953.9601973589557,36.704509165132144
vea,2026-01-07:12,2026-01-07 12:00:00,89.910949,66.72621562477252,-23.18473337522748,23.18473337522748,537.531861680387,25.786329288135395
vea,2026-01-07:13,2026-01-07 13:00:00,107.3512821,69.65116985649183,-37.70011224350817,37.70011224350817,1421.298463173115,35.118455509818425
vea,2026-01-07:14,2026-01-07 14:00:00,106.8988229,99.76627184114113,-7.132551058858866,7.132551058858866,50.873284607228726,6.6722447126766875
vea,2026-01-07:15,2026-01-07 15:00:00,106.1208906,132.60404639590706,26.483155795907066,26.483155795907066,701.357540910286,24.955647890036712
vea,2026-01-07:16,2026-01-07 16:00:00,121.5753031,135.8006992926512,14.22539619265119,14.22539619265119,202.36189683789496,11.700893051403948
vea,2026-01-07:17,2026-01-07 17:00:00,92.09157701,121.93465947625009,29.843082466250095,29.843082466250095,890.6095710874039,32.40587623231765
vea,2026-01-07:18,2026-01-07 18:00:00,98.35487473,67.90322296407794,-30.451651765922065,30.451651765922065,927.3030952729845,30.960998984053166
vea,2026-01-07:19,2026-01-07 19:00:00,129.3486463,33.20502597421546,-96.14362032578455,96.14362032578455,9243.595729348614,74.32905026527868
vea,2026-01-07:20,2026-01-07 20:00:00,156.559705,21.076415173774876,-135.48328982622513,135.48328982622513,18355.72182213692,86.53777792071409
vea,2026-01-07:21,2026-01-07 21:00:00,179.7151324,30.600793784853522,-149.11433861514647,149.11433861514647,22235.08598063256,82.97261150121517
vea,2026-01-07:22,2026-01-07 22:00:00,186.8391727,46.606623917232355,-140.23254878276765,140.23254878276765,19665.167738111308,75.05521821590021
vea,2026-01-07:23,2026-01-07 23:00:00,113.4169652,91.48376147813906,-21.93320372186095,21.93320372186095,481.06542550465497,19.3385563466487
vea,2026-01-08:00,2026-01-08 00:00:00,73.14290042,133.2573925523884,60.114492132388406,60.114492132388406,3613.752164334988,82.18773358343725
vea,2026-01-08:01,2026-01-08 01:00:00,78.85524834,180.94650448695756,102.09125614695756,102.09125614695756,10422.6245816637,129.46665985600717
vea,2026-01-08:02,2026-01-08 02:00:00,81.1168768,180.12152421306837,99.00464741306837,99.00464741306837,9801.920209385986,122.05184829437168
vea,2026-01-08:03,2026-01-08 03:00:00,82.24502562,154.12436409448947,71.87933847448946,71.87933847448946,5166.63929953022,87.3965786169202
vea,2026-01-08:04,2026-01-08 04:00:00,83.11402664,127.60769185577738,44.49366521577737,44.49366521577737,1979.686244333677,53.533280740322176
vea,2026-01-08:05,2026-01-08 05:00:00,82.63323706,102.55834541029253,19.925108350292533,19.925108350292533,397.0099427708972,24.112704595881812
vea,2026-01-08:06,2026-01-08 06:00:00,80.24857459,68.11728209294233,-12.131292497057672,12.131292497057672,147.16825764916777,15.117143898241133
vea,2026-01-08:07,2026-01-08 07:00:00,78.89087172,44.0050454927441,-34.885826227255905,34.885826227255905,1217.020871558296,44.22035840987143
vea,2026-01-08:08,2026-01-08 08:00:00,81.28355844,38.38385421889325,-42.899704221106745,42.899704221106745,1840.3846222584439,52.777837295070505
vea,2026-01-08:09,2026-01-08 09:00:00,80.60066473,12.98741300830443,-67.61325172169558,67.61325172169558,4571.5518083813695,83.88671724754344
vea,2026-01-08:10,2026-01-08 10:00:00,83.98774334,10.961356733067078,-73.02638660693292,73.02638660693292,5332.853140865232,86.94886146816303
vea,2026-01-08:11,2026-01-08 11:00:00,93.40410339,22.380176357537493,-71.02392703246251,71.02392703246251,5044.398211112559,76.03940775054477
vea,2026-01-08:12,2026-01-08 12:00:00,88.85805046,40.8722947016704,-47.9857557583296,47.9857557583296,2302.6327556980627,54.00271051403573
vea,2026-01-08:13,2026-01-08 13:00:00,96.8647018,57.807808807410765,-39.05689299258924,39.05689299258924,1525.4408902345665,40.321079058531964
vea,2026-01-08:14,2026-01-08 14:00:00,109.7114246,86.58408489955946,-23.127339700440544,23.127339700440544,534.8738416195733,21.080156223256758
vea,2026-01-08:15,2026-01-08 15:00:00,107.8438433,133.44603527428626,25.602191974286256,25.602191974286256,655.4722338882076,23.740058950853673
vea,2026-01-08:16,2026-01-08 16:00:00,115.5504397,138.9020535052441,23.351613805244114,23.351613805244114,545.2978673092674,20.209022021786485
vea,2026-01-08:17,2026-01-08 17:00:00,134.2050883,135.367646944238,1.162558644238004,1.162558644238004,1.351542601292506,0.8662552657014303
vea,2026-01-08:18,2026-01-08 18:00:00,170.6306995,106.65954006006177,-63.97115943993822,63.97115943993822,4092.309240089997,37.49100228000778
vea,2026-01-08:19,2026-01-08 19:00:00,145.802717,69.40133232245535,-76.40138467754466,76.40138467754466,5837.171580646155,52.40052191725937
vea,2026-01-08:20,2026-01-08 20:00:00,142.7865608,69.70597993076262,-73.08058086923737,73.08058086923737,5340.7713001851425,51.18169417330583
vea,2026-01-08:21,2026-01-08 21:00:00,174.3186599,77.38631186163002,-96.93234803836998,96.93234803836998,9395.88009623169,55.606409602951516
vea,2026-01-08:22,2026-01-08 22:00:00,164.4628382,98.91157830654993,-65.55125989345007,65.55125989345007,4296.967673618635,39.85779438740713
vea,2026-01-08:23,2026-01-08 23:00:00,126.0865317,138.42151784031375,12.33498614031376,12.33498614031376,152.15188308173254,9.782953003785225
vea,2026-01-09:00,2026-01-09 00:00:00,99.21099581,190.63825458942756,91.42725877942756,91.42725877942756,8358.943647920414,92.15436054539846
vea,2026-01-09:01,2026-01-09 01:00:00,106.6985039,210.162716008218,103.464212108218,103.464212108218,10704.843187174325,96.96875619285792
vea,2026-01-09:02,2026-01-09 02:00:00,107.2295066,207.42162125826144,100.19211465826145,100.19211465826145,10038.459839694207,93.43707514388717
vea,2026-01-09:03,2026-01-09 03:00:00,108.119146,183.82114760891636,75.70200160891636,75.70200160891636,5730.793047596376,70.01720269684368
vea,2026-01-09:04,2026-01-09 04:00:00,109.4113308,165.2946398765589,55.8833090765589,55.8833090765589,3122.9442333462107,51.07634526328136
vea,2026-01-09:05,2026-01-09 05:00:00,106.3879486,138.48278073972142,32.09483213972142,32.09483213972142,1030.0782500768948,30.167732870188473
vea,2026-01-09:06,2026-01-09 06:00:00,100.3164907,126.96541582489226,26.64892512489226,26.64892512489226,710.1652103121139,26.564849845661776
vea,2026-01-09:07,2026-01-09 07:00:00,98.02253657,123.45785146901108,25.435314899011075,25.435314899011075,646.9552440118548,25.948435726152802
vea,2026-01-09:08,2026-01-09 08:00:00,100.8246835,123.39754436197109,22.57286086197108,22.57286086197108,509.53404749390575,22.388228832844366
vea,2026-01-09:09,2026-01-09 09:00:00,102.0680295,115.23994368893364,13.171914188933641,13.171914188933641,173.4993234006314,12.905034273179186
vea,2026-01-09:10,2026-01-09 10:00:00,104.1235701,122.16484069102808,18.04127059102808,18.04127059102808,325.4874445386947,17.326788328234706
vea,2026-01-09:11,2026-01-09 11:00:00,103.2553713,125.81426625470704,22.558894954707043,22.558894954707043,508.9037415775069,21.8476721072108
vea,2026-01-09:12,2026-01-09 12:00:00,107.3856063,152.66223396099213,45.27662766099212,45.27662766099212,2049.9730123521167,42.16265961613527
vea,2026-01-09:13,2026-01-09 13:00:00,113.1082752,182.60703908089454,69.49876388089454,69.49876388089454,4830.078180972332,61.44445555199709
vea,2026-01-09:14,2026-01-09 14:00:00,118.821699,210.26571986896397,91.44402086896397,91.44402086896397,8362.008952683518,76.95902485703725
vea,2026-01-09:15,2026-01-09 15:00:00,117.0378574,251.58600385326554,134.54814645326553,134.54814645326553,18103.20371400939,114.96121805564216
vea,2026-01-09:16,2026-01-09 16:00:00,197.4522194,275.17915917759547,77.72693977759548,77.72693977759548,6041.477167189953,39.364935989975244
vea,2026-01-09:17,2026-01-09 17:00:00,206.4970502,206.01892304836838,-0.478127151631611,0.478127151631611,0.22860557312735755,0.2315418797355833
vea,2026-01-09:18,2026-01-09 18:00:00,202.4432587,145.30838148488237,-57.134877215117626,57.134877215117626,3264.3941943865675,28.222662281773292
vea,2026-01-09:19,2026-01-09 19:00:00,211.9928532,87.04378824409832,-124.94906495590169,124.94906495590169,15612.26883335414,58.940225139581116
vea,2026-01-09:20,2026-01-09 20:00:00,124.4710853,73.25181410799996,-51.219271192000036,51.219271192000036,2623.413741439645,41.14953369977568
vea,2026-01-09:21,2026-01-09 21:00:00,130.8714999,98.10946133972539,-32.76203856027462,32.76203856027462,1073.351170624921,25.033745762299937
vea,2026-01-09:22,2026-01-09 22:00:00,81.84920481,80.5319483651474,-1.3172564448526032,1.3172564448526032,1.7351645415057193,1.6093698746498588
vea,2026-01-09:23,2026-01-09 23:00:00,96.48306949,120.72764145233123,24.24457196233122,24.24457196233122,587.7992696366572,25.128317424482493
vea,2026-01-10:00,2026-01-10 00:00:00,81.60304205,110.88525544779986,29.282213397799865,29.282213397799865,857.4480214742899,35.883727692232355
vea,2026-01-10:01,2026-01-10 01:00:00,91.39130136,179.2013754538366,87.81007409383659,87.81007409383659,7710.609112365072,96.0814353085349
vea,2026-01-10:02,2026-01-10 02:00:00,94.08668943,185.39607726384838,91.30938783384838,91.30938783384838,8337.404306592138,97.04814611612206
vea,2026-01-10:03,2026-01-10 03:00:00,95.62183898,162.8239761792529,67.20213719925289,67.20213719925289,4516.127244147209,70.27906795780062
vea,2026-01-10:04,2026-01-10 04:00:00,98.02877655,143.34421727219615,45.31544072219614,45.31544072219614,2053.4891678468725,46.226671715200695
vea,2026-01-10:05,2026-01-10 05:00:00,98.30988846,118.4261842949727,20.116295834972703,20.116295834972703,404.6653581201401,20.46212863231714
vea,2026-01-10:06,2026-01-10 06:00:00,96.50961411,100.05730447751012,3.547690367510114,3.547690367510114,12.58610694372405,3.6759968426218324
vea,2026-01-10:07,2026-01-10 07:00:00,95.3555799,79.70498170221254,-15.65059819778746,15.65059819778746,244.9412239485881,16.41288135859521
vea,2026-01-10:08,2026-01-10 08:00:00,96.34408915,79.00980077245003,-17.334288377549967,17.334288377549967,300.47755355606387,17.992062129065204
vea,2026-01-10:09,2026-01-10 09:00:00,98.20323552,55.95690570944498,-42.246329810555025,42.246329810555025,1784.75238246219,43.01928504377146
vea,2026-01-10:10,2026-01-10 10:00:00,100.2868658,60.329824157470284,-39.95704164252972,39.95704164252972,1596.5651768228538,39.8427464292435
vea,2026-01-10:11,2026-01-10 11:00:00,102.8519112,66.4402879689369,-36.4116232310631,36.4116232310631,1325.8063063208942,35.4019899156362
vea,2026-01-10:12,2026-01-10 12:00:00,107.5843904,82.13734718146225,-25.447043218537758,25.447043218537758,647.5520085661285,23.65309978884981
vea,2026-01-10:13,2026-01-10 13:00:00,112.7160701,116.96173909097524,4.245668990975247,4.245668990975247,18.02570518092877,3.766693593210403
vea,2026-01-10:14,2026-01-10 14:00:00,120.4488196,150.53321359213714,30.08439399213715,30.08439399213715,905.0707618741379,24.976910601569028
vea,2026-01-10:15,2026-01-10 15:00:00,121.3284277,178.33719189274325,57.00876419274324,57.00876419274324,3249.9991947838043,46.987144953122346
vea,2026-01-10:16,2026-01-10 16:00:00,210.7579483,182.16760480321955,-28.590343496780463,28.590343496780463,817.4077412638969,13.565487673131074
vea,2026-01-10:17,2026-01-10 17:00:00,206.5293017,128.45732579363903,-78.07197590636096,78.07197590636096,6095.233421923406,37.80188828593757
vea,2026-01-10:18,2026-01-10 18:00:00,223.6183634,66.39208407908518,-157.2262793209148,157.2262793209148,24720.102909098325,70.31009302204508
vea,2026-01-10:19,2026-01-10 19:00:00,211.7096712,11.038897342617929,-200.67077385738207,200.67077385738207,40268.75948052057,94.78583227679307
vea,2026-01-10:20,2026-01-10 20:00:00,139.082277,-4.053970715527612,-143.13624771552762,143.13624771552762,20487.985410080884,102.91480036347667
vea,2026-01-10:21,2026-01-10 21:00:00,115.6265304,-4.657602281427899,-120.28413268142789,120.28413268142789,14468.272574923349,104.02814325165282
vea,2026-01-10:22,2026-01-10 22:00:00,101.3477866,-0.9116495957314328,-102.25943619573144,102.25943619573144,10456.99229106887,100.89952590610542
vea,2026-01-10:23,2026-01-10 23:00:00,86.45096624,56.83823721432054,-29.612729025679457,29.612729025679457,876.9137203483186,34.25378606350144
vea,2026-01-11:00,2026-01-11 00:00:00,72.11574714,95.23560738020751,23.119860240207515,23.119860240207515,534.5279375267284,32.05937837033621
vea,2026-01-11:01,2026-01-11 01:00:00,82.56803653,161.16163027016592,78.59359374016591,78.59359374016591,6176.9529769942465,95.18646324066331
vea,2026-01-11:02,2026-01-11 02:00:00,85.63035265,170.2466139859598,84.6162613359598,84.6162613359598,7159.9116824754465,98.81573381090098
vea,2026-01-11:03,2026-01-11 03:00:00,88.94544021,145.18596144975254,56.24052123975254,56.24052123975254,3162.9962293190565,63.23035909088625
vea,2026-01-11:04,2026-01-11 04:00:00,90.867421,119.00107346063123,28.13365246063124,28.13365246063124,791.5024007755821,30.961209365269916
vea,2026-01-11:05,2026-01-11 05:00:00,91.63431252,97.06757462979294,5.433262109792949,5.433262109792949,29.520337153711726,5.929287796650509
vea,2026-01-11:06,2026-01-11 06:00:00,91.06434498,72.09786705243823,-18.96647792756177,18.96647792756177,359.72728497668777,20.827556527999274
vea,2026-01-11:07,2026-01-11 07:00:00,90.73772369,48.56666362030046,-42.171060069699536,42.171060069699536,1778.3983074022067,46.47577474367159
vea,2026-01-11:08,2026-01-11 08:00:00,92.30932215,43.83672404164099,-48.47259810835901,48.47259810835901,2349.5927673744895,52.51105411606471
vea,2026-01-11:09,2026-01-11 09:00:00,94.19553125,29.553817630445337,-64.64171361955466,64.64171361955466,4178.551139672519,68.62503216632653
vea,2026-01-11:10,2026-01-11 10:00:00,100.4154442,30.47312867214714,-69.94231552785286,69.94231552785286,4891.927501397727,69.65294640189707
vea,2026-01-11:11,2026-01-11 11:00:00,99.63692935,40.996036813317914,-58.64089253668209,58.64089253668209,3438.754277498697,58.85457622915201
vea,2026-01-11:12,2026-01-11 12:00:00,103.7111993,53.6787730402757,-50.0324262597243,50.0324262597243,2503.24367743475,48.242067006667334
vea,2026-01-11:13,2026-01-11 13:00:00,110.7603786,85.25854977810377,-25.501828821896225,25.501828821896225,650.343273261297,23.024324351574784
vea,2026-01-11:14,2026-01-11 14:00:00,120.8853121,118.38143731917808,-2.503874780821917,2.503874780821917,6.269388918036003,2.0712812312141247
vea,2026-01-11:15,2026-01-11 15:00:00,119.2868892,156.0272982330016,36.7404090330016,36.7404090330016,1349.8576559122653,30.80003953443829
vea,2026-01-11:16,2026-01-11 16:00:00,209.664893,161.20969628733565,-48.45519671266436,48.45519671266436,2347.906088462999,23.110782172132346
vea,2026-01-11:17,2026-01-11 17:00:00,203.4754253,124.02691877391044,-79.44850652608957,79.44850652608957,6312.065189226098,39.0457503204391
vea,2026-01-11:18,2026-01-11 18:00:00,197.72173,68.48047670150663,-129.24125329849338,129.24125329849338,16703.301554165326,65.36522480280411
vea,2026-01-11:19,2026-01-11 19:00:00,201.0813833,20.765458764353752,-180.31592453564625,180.31592453564625,32513.832641144872,89.67310726454816
vea,2026-01-11:20,2026-01-11 20:00:00,125.4549083,7.553635286240024,-117.90127301375998,117.90127301375998,13900.710178265166,93.97900378024507
vea,2026-01-11:21,2026-01-11 21:00:00,118.3179481,-19.33528132470201,-137.653229424702,137.653229424702,18948.411571049644,116.34179905516973
