region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-06:10,2026-01-06 10:00:00,76.29576062,-664.1836219926518,-740.4793826126518,740.4793826126518,548309.716074414,970.5380437855471
vea,2026-01-06:11,2026-01-06 11:00:00,80.32985885,-619.7383922095851,-700.068251059585,700.068251059585,490095.55614162615,871.4919471809642
vea,2026-01-06:12,2026-01-06 12:00:00,85.71112307,-488.34820876658705,-574.059331836587,574.059331836587,329544.11646866874,669.7605996455729
vea,2026-01-06:13,2026-01-06 13:00:00,93.54598853,-364.82953724352956,-458.37552577352955,458.37552577352955,210108.12262815965,490.00019453162275
vea,2026-01-06:14,2026-01-06 14:00:00,101.3260849,-226.03769792303865,-327.36378282303866,327.36378282303866,107167.04630420962,323.0794746941206
vea,2026-01-06:15,2026-01-06 15:00:00,110.7902396,-62.105806851539455,-172.89604645153946,172.89604645153946,29893.04287857289,156.05711033369715
vea,2026-01-06:16,2026-01-06 16:00:00,111.9183202,-53.84058106509656,-165.75890126509654,165.75890126509654,27476.013348612025,148.10703106415687
vea,2026-01-06:17,2026-01-06 17:00:00,144.8808053,-100.88063216606133,-245.76143746606132,245.76143746606132,60398.684145384774,169.630087958975
vea,2026-01-06:18,2026-01-06 18:00:00,168.6347286,-194.28653854952427,-362.9212671495243,362.9212671495243,131711.84614941638,215.2114633578058
vea,2026-01-06:19,2026-01-06 19:00:00,105.9289859,-275.6285693507489,-381.55755525074886,381.55755525074886,145586.16796892826,360.20127258742014
vea,2026-01-06:20,2026-01-06 20:00:00,119.7911846,-286.9278231604985,-406.7190077604985,406.7190077604985,165420.35127368447,339.52332061711536
vea,2026-01-06:21,2026-01-06 21:00:00,146.6238044,-466.64092467237424,-613.2647290723743,613.2647290723743,376093.6279242126,418.25727519615106
vea,2026-01-06:22,2026-01-06 22:00:00,163.1162329,-337.38718342511675,-500.50341632511675,500.50341632511675,250503.66975311315,306.83850860628644
vea,2026-01-06:23,2026-01-06 23:00:00,86.06037053,-159.81905960086988,-245.87943013086988,245.87943013086988,60456.69416148132,285.70575355024545
vea,2026-01-07:00,2026-01-07 00:00:00,74.23840472,47.1490506327209,-27.089354087279105,27.089354087279105,733.8331048659852,36.48967699326271
vea,2026-01-07:01,2026-01-07 01:00:00,82.97660263,227.80577469857417,144.82917206857417,144.82917206857417,20975.489082068663,174.54218114277373
vea,2026-01-07:02,2026-01-07 02:00:00,85.13565079,198.32091218564528,113.18526139564528,113.18526139564528,12810.90339720055,132.94696210737135
vea,2026-01-07:03,2026-01-07 03:00:00,86.47333878,13.149104246207571,-73.32423453379243,73.32423453379243,5376.443369966599,84.79403659934921
vea,2026-01-07:04,2026-01-07 04:00:00,86.61252777,-121.03313656322098,-207.64566433322096,207.64566433322096,43116.721916384675,239.74091240544908
vea,2026-01-07:05,2026-01-07 05:00:00,84.22875813,-255.8261418048969,-340.0548999348969,340.0548999348969,115637.33496973276,403.7277854792193
vea,2026-01-07:06,2026-01-07 06:00:00,80.94835988,-451.4905202466889,-532.4388801266889,532.4388801266889,283491.1610705626,657.751288495518
vea,2026-01-07:07,2026-01-07 07:00:00,78.19681349,-575.7570616047306,-653.9538750947305,653.9538750947305,427655.6707514144,836.2922297062139
vea,2026-01-07:08,2026-01-07 08:00:00,77.41394186,-659.0835989669358,-736.4975408269358,736.4975408269358,542428.6276441241,951.3758415233035
vea,2026-01-07:09,2026-01-07 09:00:00,87.10679101,-649.1749218700879,-736.281712880088,736.281712880088,542110.7607216364,845.2632732108817
vea,2026-01-07:10,2026-01-07 10:00:00,85.48955574,-662.9915905018661,-748.4811462418661,748.4811462418661,560224.0262795377,875.5234949614514
vea,2026-01-07:11,2026-01-07 11:00:00,84.14836975,-564.2330001570681,-648.3813699070681,648.3813699070681,420398.4008425663,770.5216058651786
vea,2026-01-07:12,2026-01-07 12:00:00,89.910949,-514.7974651121258,-604.7084141121258,604.7084141121258,365672.26609800215,672.5637098014901
vea,2026-01-07:13,2026-01-07 13:00:00,107.3512821,-392.5325630214702,-499.8838451214702,499.8838451214702,249883.85861342598,465.6524219764956
vea,2026-01-07:14,2026-01-07 14:00:00,106.8988229,-256.9764351380236,-363.8752580380236,363.8752580380236,132405.20341223828,340.39220280134964
vea,2026-01-07:15,2026-01-07 15:00:00,106.1208906,-90.28328051832614,-196.40417111832613,196.40417111832613,38574.598432676736,185.07587903557052
vea,2026-01-07:16,2026-01-07 16:00:00,121.5753031,-99.37210599097853,-220.9474090909785,220.9474090909785,48817.75758401621,181.73708266163354
vea,2026-01-07:17,2026-01-07 17:00:00,92.09157701,-318.4635192881706,-410.55509629817055,410.55509629817055,168555.4870964001,445.81177739370173
vea,2026-01-07:18,2026-01-07 18:00:00,98.35487473,-575.8595439727433,-674.2144187027433,674.2144187027433,454565.082386678,685.4916144762226
vea,2026-01-07:19,2026-01-07 19:00:00,129.3486463,-765.0105370725887,-894.3591833725887,894.3591833725887,799878.3488828838,691.4329673758547
vea,2026-01-07:20,2026-01-07 20:00:00,156.559705,-851.3304374204035,-1007.8901424204035,1007.8901424204035,1015842.5391882213,643.7736596529762
vea,2026-01-07:21,2026-01-07 21:00:00,179.7151324,-822.0125284789683,-1001.7276608789683,1001.7276608789683,1003458.3065700494,557.3975032048934
vea,2026-01-07:22,2026-01-07 22:00:00,186.8391727,-712.9931488627735,-899.8323215627736,899.8323215627736,809698.2069290507,481.60795648972254
vea,2026-01-07:23,2026-01-07 23:00:00,113.4169652,-446.3167982130817,-559.7337634130818,559.7337634130818,313301.8859045718,493.5185511497726
vea,2026-01-08:00,2026-01-08 00:00:00,73.14290042,-59.277142840825036,-132.42004326082503,132.42004326082503,17535.06785719877,181.04292077624044
vea,2026-01-08:01,2026-01-08 01:00:00,78.85524834,223.96697327317634,145.11172493317633,145.11172493317633,21057.41271308183,184.02291285355977
vea,2026-01-08:02,2026-01-08 02:00:00,81.1168768,229.65199705877603,148.53512025877603,148.53512025877603,22062.681950289058,183.11247439296878
vea,2026-01-08:03,2026-01-08 03:00:00,82.24502562,91.60185212936085,9.356826509360843,9.356826509360843,87.55020232627783,11.37676891559687
vea,2026-01-08:04,2026-01-08 04:00:00,83.11402664,-41.421886697376976,-124.53591333737698,124.53591333737698,15509.19371077467,149.83742019477856
vea,2026-01-08:05,2026-01-08 05:00:00,82.63323706,-161.37545999392205,-244.00869705392205,244.00869705392205,59540.244237952706,295.2912238894227
vea,2026-01-08:06,2026-01-08 06:00:00,80.24857459,-339.5350956735256,-419.78367026352555,419.78367026352555,176218.32981991634,523.1042076550926
vea,2026-01-08:07,2026-01-08 07:00:00,78.89087172,-452.4698532104958,-531.3607249304957,531.3607249304957,282344.21999866195,673.5389194537039
vea,2026-01-08:08,2026-01-08 08:00:00,81.28355844,-535.4615362662134,-616.7450947062134,616.7450947062134,380374.51184417616,758.7574984939519
vea,2026-01-08:09,2026-01-08 09:00:00,80.60066473,-589.9615953951052,-670.5622601251052,670.5622601251052,449653.7447040893,831.9562405240541
vea,2026-01-08:10,2026-01-08 10:00:00,83.98774334,-588.9772281740861,-672.9649715140861,672.9649715140861,452881.85288495466,801.2656903874447
vea,2026-01-08:11,2026-01-08 11:00:00,93.40410339,-517.0701968294961,-610.4743002194962,610.4743002194962,372678.87122848356,653.5840268928213
vea,2026-01-08:12,2026-01-08 12:00:00,88.85805046,-412.68655894107906,-501.5446094010791,501.5446094010791,251546.99521928097,564.4335058046906
vea,2026-01-08:13,2026-01-08 13:00:00,96.8647018,-330.41461984308444,-427.2793216430845,427.2793216430845,182567.61870377444,441.1094172625476
vea,2026-01-08:14,2026-01-08 14:00:00,109.7114246,-200.0970068041279,-309.8084314041279,309.8084314041279,95981.26416908621,282.3848405338525
vea,2026-01-08:15,2026-01-08 15:00:00,107.8438433,1.9867830586463242,-105.85706024135368,105.85706024135368,11205.717202941581,98.15772231603478
vea,2026-01-08:16,2026-01-08 16:00:00,115.5504397,58.151653147861,-57.398786552139,57.398786552139,3294.620697658013,49.674225992702134
vea,2026-01-08:17,2026-01-08 17:00:00,134.2050883,-37.786454897839576,-171.99154319783958,171.99154319783958,29581.090931574316,128.15575428360236
vea,2026-01-08:18,2026-01-08 18:00:00,170.6306995,-281.7397404706717,-452.37043997067167,452.37043997067167,204639.01495925905,265.1166767154182
vea,2026-01-08:19,2026-01-08 19:00:00,145.802717,-498.45922781951595,-644.261944819516,644.261944819516,415073.45354262507,441.8723862460779
vea,2026-01-08:20,2026-01-08 20:00:00,142.7865608,-533.3012353468457,-676.0877961468457,676.0877961468457,457094.70809869876,473.4953992580832
vea,2026-01-08:21,2026-01-08 21:00:00,174.3186599,-510.3820519257333,-684.7007118257334,684.7007118257334,468815.064774666,392.7868148014218
vea,2026-01-08:22,2026-01-08 22:00:00,164.4628382,-381.61022136011707,-546.073059560117,546.073059560117,298195.78637734713,332.0343157984714
vea,2026-01-08:23,2026-01-08 23:00:00,126.0865317,-177.33135006237535,-303.4178817623754,303.4178817623754,92062.4109731668,240.64257908553083
vea,2026-01-09:00,2026-01-09 00:00:00,99.21099581,209.88438282387688,110.67338701387688,110.67338701387688,12248.59859312337,111.55354919108827
vea,2026-01-09:01,2026-01-09 01:00:00,106.6985039,442.8898772752091,336.1913733752091,336.1913733752091,113024.63953190924,315.08536772951794
vea,2026-01-09:02,2026-01-09 02:00:00,107.2295066,434.6301319778013,327.4006253778013,327.4006253778013,107191.1694977754,305.32699045152685
vea,2026-01-09:03,2026-01-09 03:00:00,108.119146,304.15853815859555,196.03939215859555,196.03939215859555,38431.44327791161,181.31792509588962
vea,2026-01-09:04,2026-01-09 04:00:00,109.4113308,224.40465091793158,114.99332011793157,114.99332011793157,13223.463671745087,105.10183842671216
vea,2026-01-09:05,2026-01-09 05:00:00,106.3879486,100.5463121301982,-5.841636469801799,5.841636469801799,34.12471664531842,5.490881764968818
vea,2026-01-09:06,2026-01-09 06:00:00,100.3164907,80.4352198622255,-19.881270837774508,19.881270837774508,395.2649301249431,19.8185469797086
vea,2026-01-09:07,2026-01-09 07:00:00,98.02253657,105.87571228104753,7.853175711047527,7.853175711047527,61.67236874858683,8.011602215006347
vea,2026-01-09:08,2026-01-09 08:00:00,100.8246835,103.67392345088774,2.8492399508877355,2.8492399508877355,8.118168297734746,2.825934931784572
vea,2026-01-09:09,2026-01-09 09:00:00,102.0680295,111.75240061363183,9.68437111363184,9.68437111363184,93.78704386654681,9.488153304293819
vea,2026-01-09:10,2026-01-09 10:00:00,104.1235701,153.28626882014032,49.16269872014033,49.16269872014033,2416.9709454472872,47.2157251935605
vea,2026-01-09:11,2026-01-09 11:00:00,103.2553713,189.1411851016146,85.88581380161462,85.88581380161462,7376.373012365616,83.1780591365852
vea,2026-01-09:12,2026-01-09 12:00:00,107.3856063,330.86983219224567,223.48422589224566,223.48422589224566,49945.19922265629,208.11376272151816
vea,2026-01-09:13,2026-01-09 13:00:00,113.1082752,475.2994547175658,362.19117951756584,362.19117951756584,131182.4505203256,320.21634038458564
vea,2026-01-09:14,2026-01-09 14:00:00,118.821699,592.3774088597947,473.5557098597948,473.5557098597948,224255.01034081413,398.5431228851515
vea,2026-01-09:15,2026-01-09 15:00:00,117.0378574,764.3722986093144,647.3344412093144,647.3344412093144,419041.8787757753,553.098335521404
vea,2026-01-09:16,2026-01-09 16:00:00,197.4522194,706.4638884258366,509.01166902583657,509.01166902583657,259092.87920446778,257.78979368911394
vea,2026-01-09:17,2026-01-09 17:00:00,206.4970502,268.2294870142887,61.73243681428869,61.73243681428869,3810.8937550301457,29.895069568547616
vea,2026-01-09:18,2026-01-09 18:00:00,202.4432587,-65.3786944554322,-267.8219531554322,267.8219531554322,71728.59859199052,132.2948241770385
vea,2026-01-09:19,2026-01-09 19:00:00,211.9928532,-367.7164166467537,-579.7092698467537,579.7092698467537,336062.8375462563,273.45698739185315
vea,2026-01-09:20,2026-01-09 20:00:00,124.4710853,-469.592842064465,-594.063927364465,594.063927364465,352911.9497956924,477.27062548916734
vea,2026-01-09:21,2026-01-09 21:00:00,130.8714999,-451.73187108113234,-582.6033709811323,582.6033709811323,339426.6878785789,445.17207445953045
vea,2026-01-09:22,2026-01-09 22:00:00,81.84920481,-408.90080234269226,-490.75000715269226,490.75000715269226,240835.5695203675,599.5782222831497
vea,2026-01-09:23,2026-01-09 23:00:00,96.48306949,-143.6167638857678,-240.0998333757678,240.0998333757678,57647.92998707145,248.8517774620064
vea,2026-01-10:00,2026-01-10 00:00:00,81.60304205,-40.448420343002,-122.051462393002,122.051462393002,14896.55947227038,149.56729470724676
vea,2026-01-10:01,2026-01-10 01:00:00,91.39130136,337.331366140892,245.940064780892,245.940064780892,60486.51546442935,269.1066448568317
vea,2026-01-10:02,2026-01-10 02:00:00,94.08668943,366.98587282400877,272.8991833940088,272.8991833940088,74473.96429711684,290.0507872551349
vea,2026-01-10:03,2026-01-10 03:00:00,95.62183898,245.51836711468968,149.89652813468967,149.89652813468967,22468.969146833813,156.75972114073397
vea,2026-01-10:04,2026-01-10 04:00:00,98.02877655,150.90500071017414,52.87622416017413,52.87622416017413,2795.8950814369828,53.93949207680296
vea,2026-01-10:05,2026-01-10 05:00:00,98.30988846,34.02000212618259,-64.2898863338174,64.2898863338174,4133.189484815162,65.39513709241514
vea,2026-01-10:06,2026-01-10 06:00:00,96.50961411,-40.80291151161691,-137.3125256216169,137.3125256216169,18854.7296925872,142.2785977209591
vea,2026-01-10:07,2026-01-10 07:00:00,95.3555799,-138.75455990245428,-234.11013980245428,234.11013980245428,54807.55755832469,245.5127849339987
vea,2026-01-10:08,2026-01-10 08:00:00,96.34408915,-192.3760113631779,-288.7201005131779,288.7201005131779,83359.29644033955,299.6759874533288
vea,2026-01-10:09,2026-01-10 09:00:00,98.20323552,-248.9805043843935,-347.1837399043935,347.1837399043935,120536.54925400157,353.5359482465181
vea,2026-01-10:10,2026-01-10 10:00:00,100.2868658,-219.35294741469806,-319.63981321469805,319.63981321469805,102169.61019192706,318.72549876286797
vea,2026-01-10:11,2026-01-10 11:00:00,102.8519112,-186.27601755696924,-289.12792875696925,289.12792875696925,83594.95918729508,281.11089563979755
vea,2026-01-10:12,2026-01-10 12:00:00,107.5843904,-105.74521741505123,-213.32960781505125,213.32960781505125,45509.521570523575,198.29048342597778
vea,2026-01-10:13,2026-01-10 13:00:00,112.7160701,45.29146211562511,-67.42460798437489,67.42460798437489,4546.07776184663,59.81809685571613
vea,2026-01-10:14,2026-01-10 14:00:00,120.4488196,192.48656506550287,72.03774546550288,72.03774546550288,5189.436771752581,59.80776374956097
vea,2026-01-10:15,2026-01-10 15:00:00,121.3284277,345.4469486925118,224.11852099251178,224.11852099251178,50229.111451870944,184.72053519614823
vea,2026-01-10:16,2026-01-10 16:00:00,210.7579483,253.66638104730737,42.90843274730736,42.90843274730736,1841.1336008301985,20.35910535921048
vea,2026-01-10:17,2026-01-10 17:00:00,206.5293017,-123.99571258312972,-330.52501428312974,330.52501428312974,109246.78506686311,160.03783073999023
vea,2026-01-10:18,2026-01-10 18:00:00,223.6183634,-484.52887812459267,-708.1472415245927,708.1472415245927,501472.5156788898,316.67669450647304
vea,2026-01-10:19,2026-01-10 19:00:00,211.7096712,-779.842242145316,-991.551913345316,991.551913345316,983175.1968587572,468.3545667635594
vea,2026-01-10:20,2026-01-10 20:00:00,139.082277,-892.459365049881,-1031.541642049881,1031.541642049881,1064078.1592829647,741.6772749916087
vea,2026-01-10:21,2026-01-10 21:00:00,115.6265304,-905.1115454284864,-1020.7380758284863,1020.7380758284863,1041906.2194460407,882.7888135165271
vea,2026-01-10:22,2026-01-10 22:00:00,101.3477866,-839.7740884302129,-941.121875030213,941.121875030213,885710.3836603839,928.6062445000777
vea,2026-01-10:23,2026-01-10 23:00:00,86.45096624,-558.0661873864556,-644.5171536264555,644.5171536264555,415402.3613187481,745.5291498271813
vea,2026-01-11:00,2026-01-11 00:00:00,72.11574714,-152.67936590999489,-224.79511304999488,224.79511304999488,50532.84285115998,311.7143231055969
vea,2026-01-11:01,2026-01-11 01:00:00,82.56803653,232.25888631704765,149.69084978704765,149.69084978704765,22407.350509968466,181.29394385278798
vea,2026-01-11:02,2026-01-11 02:00:00,85.63035265,281.4892583470937,195.8589056970937,195.8589056970937,38360.71094086304,228.72602953958952
vea,2026-01-11:03,2026-01-11 03:00:00,88.94544021,148.32372971552286,59.37828950552286,59.37828950552286,3525.781264601686,66.75810403021318
vea,2026-01-11:04,2026-01-11 04:00:00,90.867421,12.665725980847128,-78.20169501915287,78.20169501915287,6115.505103868598,86.06131235875273
vea,2026-01-11:05,2026-01-11 05:00:00,91.63431252,-96.83968290970006,-188.47399542970004,188.47399542970004,35522.44695323459,205.6805908688014
vea,2026-01-11:06,2026-01-11 06:00:00,91.06434498,-198.4486526540204,-289.5129976340204,289.5129976340204,83817.7757990363,317.92135297036907
vea,2026-01-11:07,2026-01-11 07:00:00,90.73772369,-314.97619632951864,-405.71392001951864,405.71392001951864,164603.78489760438,447.12816623614674
vea,2026-01-11:08,2026-01-11 08:00:00,92.30932215,-365.91560114665117,-458.2249232966512,458.2249232966512,209970.08033022186,496.40156879502246
vea,2026-01-11:09,2026-01-11 09:00:00,94.19553125,-401.1394127734584,-495.3349440234584,495.3349440234584,245356.70677072264,525.8582200771423
vea,2026-01-11:10,2026-01-11 10:00:00,100.4154442,-391.5364395642282,-491.9518837642282,491.9518837642282,242016.65593917272,489.91655385639194
vea,2026-01-11:11,2026-01-11 11:00:00,99.63692935,-328.08699177528615,-427.72392112528615,427.72392112528615,182947.75270279002,429.2825199608443
vea,2026-01-11:12,2026-01-11 12:00:00,103.7111993,-261.08492854925134,-364.7961278492513,364.7961278492513,133076.2148938073,351.74227114472416
vea,2026-01-11:13,2026-01-11 13:00:00,110.7603786,-96.94888935856216,-207.70926795856215,207.70926795856215,43143.13999588177,187.5302979133751
vea,2026-01-11:14,2026-01-11 14:00:00,120.8853121,74.12980178216458,-46.755510317835416,46.755510317835416,2186.077745081214,38.67757753659753
vea,2026-01-11:15,2026-01-11 15:00:00,119.2868892,245.15696851504072,125.87007931504071,125.87007931504071,15843.27686677464,105.51878765486384
vea,2026-01-11:16,2026-01-11 16:00:00,209.664893,146.00679501412742,-63.65809798587259,63.65809798587259,4052.3534391789553,30.36182981090334
vea,2026-01-11:17,2026-01-11 17:00:00,203.4754253,-228.98478620963942,-432.4602115096394,432.4602115096394,187021.83453896205,212.53682643593393
vea,2026-01-11:18,2026-01-11 18:00:00,197.72173,-587.1740380588981,-784.895768058898,784.895768058898,616061.3667167675,396.9699071816224
vea,2026-01-11:19,2026-01-11 19:00:00,201.0813833,-874.7649299857458,-1075.8463132857457,1075.8463132857457,1157445.289810531,535.0302925262131
vea,2026-01-11:20,2026-01-11 20:00:00,125.4549083,-980.2932959579412,-1105.748204257941,1105.748204257941,1222679.0912196615,881.3909469478613
vea,2026-01-11:21,2026-01-11 21:00:00,118.3179481,-1034.6230458645405,-1152.9409939645404,1152.9409939645404,1329272.9355639424,974.443026167169
vea,2026-01-11:22,2026-01-11 22:00:00,93.72600842,-936.2467146402978,-1029.9727230602978,1029.9727230602978,1060843.8102482448,1098.9187957784768
vea,2026-01-11:23,2026-01-11 23:00:00,78.16869731,-683.6404046921507,-761.8091020021507,761.8091020021507,580353.1078933232,974.570548337248
vea,2026-01-12:00,2026-01-12 00:00:00,68.67868028,-68.43417149880042,-137.1128517788004,137.1128517788004,18799.93412291529,199.64398153808034
vea,2026-01-12:01,2026-01-12 01:00:00,77.56228899,339.1450724785518,261.5827834885518,261.5827834885518,68425.55261761857,337.25511056317237
vea,2026-01-12:02,2026-01-12 02:00:00,80.86170529,401.0202513638051,320.15854607380504,320.15854607380504,102501.49462409274,395.93345815005756
vea,2026-01-12:03,2026-01-12 03:00:00,83.21682599,272.15939234478174,188.94256635478172,188.94256635478172,35699.29338073109,227.04851345506322
vea,2026-01-12:04,2026-01-12 04:00:00,84.18063211,151.89617792941863,67.71554581941862,67.71554581941862,4585.395145621783,80.44076662543206
vea,2026-01-12:05,2026-01-12 05:00:00,84.05689194,7.825891488650086,-76.23100045134991,76.23100045134991,5811.165429813711,90.68976819386062
vea,2026-01-12:06,2026-01-12 06:00:00,82.7091605,-89.41783600594681,-172.1269965059468,172.1269965059468,29627.702926158225,208.11116382440713
vea,2026-01-12:07,2026-01-12 07:00:00,81.94502202,-213.40678664472398,-295.351808664724,295.351808664724,87232.69088152373,360.4267854033142
vea,2026-01-12:08,2026-01-12 08:00:00,93.47645421,-273.39878398037945,-366.87523819037943,366.87523819037943,134597.44039724764,392.4787704999743
vea,2026-01-12:09,2026-01-12 09:00:00,86.17158469,-278.78743437168487,-364.9590190616849,364.9590190616849,133195.0855944673,423.5259457913132
vea,2026-01-12:10,2026-01-12 10:00:00,88.59582193,-272.5521469473788,-361.1479688773788,361.1479688773788,130427.85542425615,407.635440374066
vea,2026-01-12:11,2026-01-12 11:00:00,92.42926178,-206.3922958990097,-298.8215576790097,298.8215576790097,89294.32333370972,323.2975704060737
vea,2026-01-12:12,2026-01-12 12:00:00,98.73820171,-97.68292634433237,-196.42112805433237,196.42112805433237,38581.25954613643,198.9312390266464
vea,2026-01-12:13,2026-01-12 13:00:00,110.498359,65.39665441855504,-45.10170458144495,45.10170458144495,2034.1637561519324,40.81662840028688
vea,2026-01-12:14,2026-01-12 14:00:00,118.500865,222.2974579100828,103.79659291008281,103.79659291008281,10773.732699741453,87.59142214707278
vea,2026-01-12:15,2026-01-12 15:00:00,118.2527445,410.69710084145663,292.4443563414566,292.4443563414566,85523.70155596886,247.30449815602938
vea,2026-01-12:16,2026-01-12 16:00:00,206.4524746,379.2384361383065,172.7859615383065,172.7859615383065,29854.988504717137,83.692850799235
vea,2026-01-12:17,2026-01-12 17:00:00,201.0330633,30.864895886688828,-170.16816741331118,170.16816741331118,28957.205200804703,84.64685590517547
vea,2026-01-12:18,2026-01-12 18:00:00,189.1506648,-436.2333526008606,-625.3840174008606,625.3840174008606,391105.16922043986,330.62744879174255
vea,2026-01-12:19,2026-01-12 19:00:00,205.4643481,-756.9364580416895,-962.4008061416896,962.4008061416896,926215.3116621741,468.4028226995794
vea,2026-01-12:20,2026-01-12 20:00:00,151.1618408,-914.9379398905821,-1066.099780690582,1066.099780690582,1136568.7423885071,705.2704406405867
vea,2026-01-12:21,2026-01-12 21:00:00,79.03700272,-930.2683473754441,-1009.3053500954442,1009.3053500954442,1018697.2897312872,1277.0035747320203
vea,2026-01-12:22,2026-01-12 22:00:00,72.58155779,-836.6864741184127,-909.2680319084127,909.2680319084127,826768.3538505982,1252.7535362897488
vea,2026-01-12:23,2026-01-12 23:00:00,102.014489,-595.9771751463522,-697.9916641463523,697.9916641463523,487192.3632177942,684.2083619576355
vea,2026-01-13:00,2026-01-13 00:00:00,69.66567117,-195.93811432148686,-265.60378549148686,265.60378549148686,70545.37086740776,381.25490077222327
vea,2026-01-13:01,2026-01-13 01:00:00,75.82251533,217.5245880714483,141.70207274144832,141.70207274144832,20079.477419222712,186.88653643937127
vea,2026-01-13:02,2026-01-13 02:00:00,78.62037789,318.71884803535795,240.09847014535796,240.09847014535796,57647.27536614135,305.3896160118774
vea,2026-01-13:03,2026-01-13 03:00:00,81.07406737,199.62821759940925,118.55415022940926,118.55415022940926,14055.08653661734,146.22943448533348
vea,2026-01-13:04,2026-01-13 04:00:00,84.24271845,80.30131614117636,-3.9414023088236405,3.9414023088236405,15.534652160000324,4.678626688860894
vea,2026-01-13:05,2026-01-13 05:00:00,83.41182456,-26.577951507713806,-109.9897760677138,109.9897760677138,12097.75083942583,131.8635297188538
vea,2026-01-13:06,2026-01-13 06:00:00,81.9699354,-119.42846125121469,-201.39839665121468,201.39839665121468,40561.31417368,245.69788382584804
vea,2026-01-13:07,2026-01-13 07:00:00,80.01175757,-205.7247467873367,-285.7365043573367,285.7365043573367,81645.34992235029,357.11814492683027
vea,2026-01-13:08,2026-01-13 08:00:00,80.77085991,-244.66874801744962,-325.43960792744963,325.43960792744963,105910.93840797213,402.91710189798033
vea,2026-01-13:09,2026-01-13 09:00:00,90.08518344,-290.17982854347247,-380.26501198347245,380.26501198347245,144601.47933879044,422.11715341262834
vea,2026-01-13:10,2026-01-13 10:00:00,89.02689762,-258.01686199192955,-347.04375961192954,347.04375961192954,120439.37108558274,389.81899728017225
vea,2026-01-13:11,2026-01-13 11:00:00,94.00538034,-199.90090158146268,-293.90628192146266,293.90628192146266,86380.90255289829,312.6483621027416
vea,2026-01-13:12,2026-01-13 12:00:00,97.8113711,-111.60510337374035,-209.41647447374035,209.41647447374035,43855.25978101075,214.10238106123467
vea,2026-01-13:13,2026-01-13 13:00:00,104.2036798,25.926561429392677,-78.27711837060733,78.27711837060733,6127.307260406071,75.1193417745381
vea,2026-01-13:14,2026-01-13 14:00:00,111.9401396,178.1481720878637,66.20803248786372,66.20803248786372,4383.503565914018,59.1459263178047
vea,2026-01-13:15,2026-01-13 15:00:00,109.9865918,348.75299024570813,238.76639844570815,238.76639844570815,57009.393026734666,217.0868235283459
vea,2026-01-13:16,2026-01-13 16:00:00,200.1078802,218.85248805129413,18.74460785129412,18.74460785129412,351.3603234987972,9.367251220971216
vea,2026-01-13:17,2026-01-13 17:00:00,225.4951498,-186.42395080617098,-411.919100606171,411.919100606171,169677.34544419684,182.67315326804913
vea,2026-01-13:18,2026-01-13 18:00:00,182.0324574,-590.5549734882898,-772.5874308882898,772.5874308882898,596891.3383665679,424.42289793989767
vea,2026-01-13:19,2026-01-13 19:00:00,162.8180528,-937.6401778309682,-1100.4582306309683,1100.4582306309683,1211008.3173634415,675.8821959274582
vea,2026-01-13:20,2026-01-13 20:00:00,126.3640171,-1018.8342398486329,-1145.198256948633,1145.198256948633,1311479.047718187,906.2692712929216
vea,2026-01-13:21,2026-01-13 21:00:00,113.392285,-1040.4902266188055,-1153.8825116188054,1153.8825116188054,1331444.8506197226,1017.602310085563
vea,2026-01-13:22,2026-01-13 22:00:00,76.89673598,-915.4814106667127,-992.3781466467127,992.3781466467127,984814.3859419645,1290.533510947486
vea,2026-01-13:23,2026-01-13 23:00:00,62.81415421,-767.0494012806921,-829.8635554906921,829.8635554906921,688673.520731653,1321.1410165872742
vea,2026-01-14:00,2026-01-14 00:00:00,65.49454717,-301.92382438213826,-367.4183715521383,367.4183715521383,134996.25975402514,560.9907808026429
vea,2026-01-14:01,2026-01-14 01:00:00,72.68663885,145.76149702247858,73.07485817247859,73.07485817247859,5339.93489692786,100.5340999785115
vea,2026-01-14:02,2026-01-14 02:00:00,74.85613641,196.21603627025434,121.35989986025433,121.35989986025433,14728.225294090958,162.12418337428633
vea,2026-01-14:03,2026-01-14 03:00:00,76.27780668,106.76486792211836,30.487061242118358,30.487061242118358,929.4609031806754,39.96845552995174
vea,2026-01-14:04,2026-01-14 04:00:00,78.23276243,14.375433508268543,-63.85732892173145,63.85732892173145,4077.7584570182003,81.62479112107131
vea,2026-01-14:05,2026-01-14 05:00:00,79.38053173,-110.01723443828269,-189.3977661682827,189.3977661682827,35871.513829535485,238.59473102610153
vea,2026-01-14:06,2026-01-14 06:00:00,81.02395836,-213.18140229917663,-294.2053606591766,294.2053606591766,86556.7942405962,363.1090934263961
vea,2026-01-14:07,2026-01-14 07:00:00,72.72136727,-282.0747527193362,-354.79611998933615,354.79611998933615,125880.28675948741,487.8842812072669
vea,2026-01-14:08,2026-01-14 08:00:00,86.41135953,-326.54956147055054,-412.96092100055057,412.96092100055057,170536.72227362296,477.9011963782149
vea,2026-01-14:09,2026-01-14 09:00:00,74.07072346,-349.4632480951932,-423.5339715551932,423.5339715551932,179381.02506131522,571.7967258466321
